Date,High,Low,Open,Close,Volume,Adj Close
2001-04-27,48.95000076293945,48.400001525878906,48.93000030517578,48.744998931884766,6143800.0,21.819204330444336
2001-04-30,48.900001525878906,48.099998474121094,48.744998931884766,48.279998779296875,4541200.0,21.61106300354004
2001-05-01,48.29999923706055,47.689998626708984,47.85499954223633,48.224998474121094,5795800.0,21.58643913269043
2001-05-02,47.73500061035156,45.849998474121094,47.23500061035156,46.0,7004800.0,20.590482711791992
2001-05-03,46.0,45.334999084472656,45.875,45.849998474121094,6340200.0,20.52334213256836
2001-05-04,46.79999923706055,45.875,46.04999923706055,46.67499923706055,4572800.0,20.892635345458984
2001-05-07,47.150001525878906,46.334999084472656,46.9900016784668,47.099998474121094,3188600.0,21.082870483398438
2001-05-08,47.2400016784668,46.375,46.650001525878906,46.900001525878906,3768200.0,20.99333953857422
2001-05-09,47.71500015258789,47.02000045776367,47.189998626708984,47.71500015258789,3297200.0,21.358150482177734
2001-05-10,47.95000076293945,47.279998779296875,47.709999084472656,47.60499954223633,4027400.0,21.308914184570312
2001-05-11,47.60499954223633,46.79999923706055,47.599998474121094,47.0099983215332,3083000.0,21.042583465576172
2001-05-14,47.58000183105469,46.95000076293945,47.0099983215332,47.20000076293945,4496600.0,21.127614974975586
2001-05-15,47.75,47.125,47.67499923706055,47.70000076293945,4923400.0,21.351438522338867
2001-05-16,47.93000030517578,47.279998779296875,47.375,47.625,4281000.0,21.464115142822266
2001-05-17,47.994998931884766,47.290000915527344,47.625,47.83000183105469,3347400.0,21.556499481201172
2001-05-18,48.875,48.02000045776367,48.04999923706055,48.78499984741211,4499200.0,21.986906051635742
2001-05-21,49.244998931884766,48.125,49.0,48.56999969482422,4344200.0,21.8900146484375
2001-05-22,48.505001068115234,47.53499984741211,48.5,47.53499984741211,3929400.0,21.423547744750977
2001-05-23,47.75,47.029998779296875,47.65999984741211,47.09000015258789,3562600.0,21.22299575805664
2001-05-24,47.35499954223633,46.79999923706055,47.349998474121094,47.150001525878906,2863200.0,21.250030517578125
2001-05-25,47.59000015258789,47.04999923706055,47.474998474121094,47.09000015258789,5267400.0,21.22299575805664
2001-05-29,48.39500045776367,47.775001525878906,48.0,47.775001525878906,5590800.0,21.53171157836914
2001-05-30,48.0,47.474998474121094,47.994998931884766,47.91999816894531,4140600.0,21.59705924987793
2001-05-31,48.18000030517578,47.5,47.5,48.025001525878906,4903400.0,21.644386291503906
2001-06-01,48.400001525878906,47.849998474121094,48.25,48.189998626708984,3514600.0,21.718751907348633
2001-06-04,49.029998779296875,48.474998474121094,48.474998474121094,49.01499938964844,4290000.0,22.0905704498291
2001-06-05,49.025001525878906,48.65999984741211,48.88999938964844,48.849998474121094,5557000.0,22.01620101928711
2001-06-06,48.375,47.95500183105469,48.275001525878906,48.08000183105469,6277600.0,21.6691837310791
2001-06-07,48.505001068115234,47.91999816894531,48.07500076293945,48.005001068115234,5264000.0,21.63538360595703
2001-06-08,48.244998931884766,47.849998474121094,48.244998931884766,48.220001220703125,3163000.0,21.73227310180664
2001-06-11,48.95000076293945,48.375,48.5,48.75,4930800.0,21.97113609313965
2001-06-12,49.0,48.5,48.75,48.79499816894531,3928000.0,21.991416931152344
2001-06-13,49.20000076293945,48.5099983215332,49.0,48.57500076293945,4214400.0,21.892271041870117
2001-06-14,48.474998474121094,47.790000915527344,48.474998474121094,47.83000183105469,3096400.0,21.556499481201172
2001-06-15,48.525001525878906,47.505001068115234,47.505001068115234,48.345001220703125,5008600.0,21.78860855102539
2001-06-18,48.42499923706055,47.79999923706055,48.345001220703125,47.849998474121094,3701000.0,21.565507888793945
2001-06-19,47.974998474121094,47.47999954223633,47.85499954223633,47.75,3441000.0,21.52044677734375
2001-06-20,48.150001525878906,47.21500015258789,47.5,47.23500061035156,4553400.0,21.28833770751953
2001-06-21,47.275001525878906,46.17499923706055,47.23500061035156,46.72999954223633,7991200.0,21.060739517211914
2001-06-22,47.44499969482422,46.29499816894531,47.04999923706055,47.369998931884766,5513600.0,21.349178314208984
2001-06-25,47.67499923706055,47.060001373291016,47.474998474121094,47.474998474121094,3957600.0,21.396503448486328
2001-06-26,47.67499923706055,47.025001525878906,47.349998474121094,47.349998474121094,4895800.0,21.340173721313477
2001-06-27,46.9900016784668,45.650001525878906,46.93000030517578,45.70000076293945,5376400.0,20.596532821655273
2001-06-28,45.5,43.970001220703125,45.5,44.369998931884766,8469400.0,19.99711036682129
2001-06-29,45.439998626708984,44.20000076293945,44.7400016784668,45.25,5919000.0,20.39372444152832
2001-07-02,45.244998931884766,44.724998474121094,45.244998931884766,45.154998779296875,5568800.0,20.350908279418945
2001-07-03,45.209999084472656,44.935001373291016,45.154998779296875,45.19499969482422,3177200.0,20.368934631347656
2001-07-05,46.27000045776367,45.19499969482422,45.19499969482422,45.65999984741211,5943000.0,20.578506469726562
2001-07-06,45.974998474121094,45.04999923706055,45.974998474121094,45.5,5111000.0,20.506391525268555
2001-07-09,45.5,44.630001068115234,45.5,45.02000045776367,5091000.0,20.290067672729492
2001-07-10,45.375,44.375,45.0,44.70000076293945,5289000.0,20.145837783813477
2001-07-11,44.5,43.529998779296875,44.5,43.834999084472656,4930600.0,19.755996704101562
2001-07-12,44.54999923706055,43.525001525878906,44.0,44.529998779296875,5330800.0,20.06922149658203
2001-07-13,45.125,44.2400016784668,44.529998779296875,44.70000076293945,4373200.0,20.145837783813477
2001-07-16,45.095001220703125,43.595001220703125,44.75,43.82500076293945,3769600.0,19.751495361328125
2001-07-17,44.099998474121094,43.185001373291016,43.849998474121094,43.42499923706055,4823200.0,19.571212768554688
2001-07-18,43.439998626708984,42.54999923706055,43.025001525878906,43.400001525878906,5513400.0,19.559955596923828
2001-07-19,43.79999923706055,43.26499938964844,43.625,43.57500076293945,5084200.0,19.63881492614746
2001-07-20,44.71500015258789,43.650001525878906,43.650001525878906,44.474998474121094,6321800.0,20.044435501098633
2001-07-23,44.60499954223633,43.5,44.54999923706055,43.81999969482422,4117600.0,19.749238967895508
2001-07-24,43.64500045776367,42.375,43.45000076293945,42.59000015258789,4308800.0,19.194881439208984
2001-07-25,44.625,43.125,43.224998474121094,44.584999084472656,8738000.0,20.09400749206543
2001-07-26,45.099998474121094,44.224998474121094,44.584999084472656,45.025001525878906,5878600.0,20.292314529418945
2001-07-27,45.595001220703125,44.53499984741211,45.224998474121094,45.54999923706055,3295000.0,20.528926849365234
2001-07-30,45.935001373291016,45.150001525878906,45.70000076293945,45.76499938964844,3749600.0,20.625829696655273
2001-07-31,46.22999954223633,45.48500061035156,45.79999923706055,45.69499969482422,5999400.0,20.59427833557129
2001-08-01,46.064998626708984,45.36000061035156,45.775001525878906,45.584999084472656,5517400.0,20.544700622558594
2001-08-02,45.7400016784668,45.31999969482422,45.685001373291016,45.525001525878906,4629400.0,20.517658233642578
2001-08-03,45.54499816894531,44.875,45.400001525878906,45.34000015258789,3216400.0,20.434284210205078
2001-08-06,45.525001525878906,45.11000061035156,45.224998474121094,45.19499969482422,2744000.0,20.368934631347656
2001-08-07,45.80500030517578,45.31999969482422,45.31999969482422,45.564998626708984,5191800.0,20.535682678222656
2001-08-08,45.900001525878906,44.994998931884766,45.70000076293945,45.005001068115234,4224800.0,20.28330421447754
2001-08-09,45.369998931884766,44.70000076293945,44.974998474121094,45.29499816894531,4531600.0,20.41399574279785
2001-08-10,46.220001220703125,45.599998474121094,45.625,45.875,6367200.0,20.6754093170166
2001-08-13,46.209999084472656,45.775001525878906,45.900001525878906,45.849998474121094,5167800.0,20.66413688659668
2001-08-14,46.125,45.79999923706055,45.849998474121094,46.119998931884766,4828800.0,20.785823822021484
2001-08-15,46.67499923706055,46.060001373291016,46.224998474121094,46.505001068115234,5107600.0,21.10807991027832
2001-08-16,46.599998474121094,46.099998474121094,46.51499938964844,46.525001525878906,5532400.0,21.11716651916504
2001-08-17,46.51499938964844,45.875,46.45000076293945,46.005001068115234,4083800.0,20.881145477294922
2001-08-20,46.13999938964844,45.474998474121094,46.025001525878906,45.66999816894531,4832400.0,20.72909164428711
2001-08-21,45.98500061035156,45.20000076293945,45.98500061035156,45.22999954223633,4716600.0,20.529375076293945
2001-08-22,46.57500076293945,45.51499938964844,45.57500076293945,45.974998474121094,8601400.0,20.867525100708008
2001-08-23,46.44499969482422,45.92499923706055,45.974998474121094,46.13999938964844,3254800.0,20.942413330078125
2001-08-24,46.599998474121094,46.01499938964844,46.13999938964844,46.400001525878906,2957000.0,21.060422897338867
2001-08-27,46.80500030517578,46.04999923706055,46.54999923706055,46.04999923706055,2658800.0,20.901565551757812
2001-08-28,46.04999923706055,45.54999923706055,46.04999923706055,45.560001373291016,2805600.0,20.679162979125977
2001-08-29,46.224998474121094,45.79999923706055,45.810001373291016,45.880001068115234,5262200.0,20.82440757751465
2001-08-30,46.150001525878906,44.97999954223633,45.880001068115234,45.23500061035156,6140600.0,20.531648635864258
2001-08-31,45.525001525878906,45.095001220703125,45.29999923706055,45.375,3368000.0,20.595190048217773
2001-09-04,46.13999938964844,45.54999923706055,45.54999923706055,45.67499923706055,5547600.0,20.731355667114258
2001-09-05,45.79999923706055,45.400001525878906,45.79999923706055,45.70000076293945,5466800.0,20.742706298828125
2001-09-06,46.0,45.525001525878906,45.650001525878906,45.875,5801400.0,20.8221378326416
2001-09-07,46.654998779296875,45.67499923706055,45.880001068115234,46.20000076293945,9550600.0,20.969642639160156
2001-09-10,46.20000076293945,45.775001525878906,46.17499923706055,45.849998474121094,6084400.0,20.810781478881836
2001-09-17,46.25,45.10499954223633,46.25,45.11000061035156,10121600.0,20.474910736083984
2001-09-18,45.099998474121094,43.810001373291016,45.04999923706055,43.880001068115234,8250200.0,19.9166316986084
2001-09-19,43.8849983215332,41.45000076293945,43.880001068115234,42.45000076293945,9064200.0,19.26756477355957
2001-09-20,42.45000076293945,41.60499954223633,42.125,41.849998474121094,7111000.0,18.99523162841797
2001-09-21,42.13999938964844,40.5,41.849998474121094,42.005001068115234,9363000.0,19.065582275390625
2001-09-24,42.275001525878906,40.28499984741211,42.005001068115234,40.54999923706055,9300400.0,18.405174255371094
2001-09-25,40.540000915527344,39.505001068115234,40.5,39.849998474121094,9790600.0,18.087453842163086
2001-09-26,40.244998931884766,39.29999923706055,40.04999923706055,39.3849983215332,9604800.0,17.876394271850586
2001-09-27,41.75,39.380001068115234,39.57500076293945,41.75,11456000.0,18.949838638305664
2001-09-28,42.375,41.32500076293945,41.625,42.375,8121600.0,19.233516693115234
2001-10-01,41.93000030517578,41.040000915527344,41.92499923706055,41.849998474121094,6330600.0,18.99523162841797
2001-10-02,42.82500076293945,41.125,41.29999923706055,42.75,7214200.0,19.403732299804688
2001-10-03,42.880001068115234,42.0,42.755001068115234,42.70500183105469,6913400.0,19.38330841064453
2001-10-04,44.0,42.709999084472656,42.709999084472656,43.55500030517578,6275200.0,19.769107818603516
2001-10-05,44.3849983215332,43.42499923706055,43.900001525878906,44.220001220703125,7237800.0,20.070947647094727
2001-10-08,45.0,43.8849983215332,44.224998474121094,44.474998474121094,5462000.0,20.186687469482422
2001-10-09,45.75,44.125,44.875,45.44499969482422,11114600.0,20.62696075439453
2001-10-10,46.8849983215332,45.44499969482422,45.45000076293945,46.724998474121094,9967800.0,21.207937240600586
2001-10-11,46.75,45.97999954223633,46.599998474121094,46.63999938964844,10826600.0,21.169349670410156
2001-10-12,46.400001525878906,45.07500076293945,46.224998474121094,45.5,11492400.0,20.65191650390625
2001-10-15,45.275001525878906,43.79999923706055,45.25,44.224998474121094,7012200.0,20.073217391967773
2001-10-16,44.70000076293945,43.650001525878906,44.224998474121094,44.57500076293945,5857600.0,20.232072830200195
2001-10-17,45.07500076293945,44.2599983215332,44.849998474121094,44.54999923706055,4391600.0,20.22072410583496
2001-10-18,44.150001525878906,42.84000015258789,44.07500076293945,43.01499938964844,6331800.0,19.524005889892578
2001-10-19,43.744998931884766,42.400001525878906,42.775001525878906,43.369998931884766,6220400.0,19.68514633178711
2001-10-22,44.375,43.0099983215332,43.45000076293945,44.375,4987800.0,20.141300201416016
2001-10-23,44.67499923706055,43.060001373291016,44.275001525878906,43.29999923706055,6375600.0,19.653358459472656
2001-10-24,43.57500076293945,42.75,43.42499923706055,43.45500183105469,5152200.0,19.723722457885742
2001-10-25,43.95000076293945,42.625,42.67499923706055,43.95000076293945,6297000.0,19.948396682739258
2001-10-26,44.5,43.665000915527344,43.95000076293945,44.46500015258789,6564600.0,20.182153701782227
2001-10-29,44.744998931884766,44.125,44.599998474121094,44.505001068115234,6144400.0,20.20030975341797
2001-10-30,44.79999923706055,43.70000076293945,44.505001068115234,44.5,7090200.0,20.19803810119629
2001-10-31,44.994998931884766,44.029998779296875,44.400001525878906,44.275001525878906,7689000.0,20.09590721130371
2001-11-01,45.0,44.03499984741211,44.275001525878906,44.93000030517578,5410400.0,20.393203735351562
2001-11-02,44.58000183105469,43.724998474121094,44.57500076293945,43.724998474121094,5329200.0,19.846275329589844
2001-11-05,44.17499923706055,43.54999923706055,43.974998474121094,43.55500030517578,5289600.0,19.769107818603516
2001-11-06,43.55500030517578,42.93000030517578,43.349998474121094,43.400001525878906,6992800.0,19.698766708374023
2001-11-07,43.76499938964844,42.95000076293945,43.400001525878906,43.63999938964844,6459600.0,19.80769157409668
2001-11-08,44.04999923706055,43.474998474121094,43.875,43.79499816894531,6541600.0,19.87804412841797
2001-11-09,44.849998474121094,44.224998474121094,44.375,44.744998931884766,5561600.0,20.309236526489258
2001-11-12,44.79999923706055,44.0,44.45000076293945,44.6150016784668,4566000.0,20.25023651123047
2001-11-13,45.11000061035156,43.82500076293945,44.82500076293945,45.084999084472656,6896000.0,20.46355628967285
2001-11-14,44.5,43.150001525878906,44.224998474121094,43.310001373291016,8151400.0,19.811710357666016
2001-11-15,42.380001068115234,41.25,42.375,41.900001525878906,12166400.0,19.166723251342773
2001-11-16,42.07500076293945,41.349998474121094,41.900001525878906,41.724998474121094,10877600.0,19.086671829223633
2001-11-19,41.79999923706055,41.0,41.724998474121094,41.45500183105469,7657600.0,18.963165283203125
2001-11-20,43.42499923706055,42.150001525878906,42.25,43.26499938964844,8325600.0,19.791118621826172
2001-11-21,43.8650016784668,42.724998474121094,43.75,43.040000915527344,6153400.0,19.688199996948242
2001-11-23,43.42499923706055,42.125,42.29999923706055,43.290000915527344,2781600.0,19.802560806274414
2001-11-26,42.79999923706055,42.04999923706055,42.57500076293945,42.599998474121094,5234600.0,19.48692512512207
2001-11-27,43.0,42.17499923706055,42.349998474121094,42.810001373291016,5662400.0,19.58298683166504
2001-11-28,42.95000076293945,42.275001525878906,42.525001525878906,42.275001525878906,5035000.0,19.338258743286133
2001-11-29,42.84000015258789,42.189998626708984,42.5,42.724998474121094,3293000.0,19.544109344482422
2001-11-30,42.974998474121094,42.2599983215332,42.70000076293945,42.505001068115234,4459200.0,19.443471908569336
2001-12-03,43.45500183105469,42.18000030517578,42.5099983215332,43.224998474121094,5731400.0,19.7728271484375
2001-12-04,43.45000076293945,42.790000915527344,43.224998474121094,43.415000915527344,5662000.0,19.859739303588867
2001-12-05,43.9900016784668,43.57500076293945,43.75,43.75,6313000.0,20.012977600097656
2001-12-06,44.0,42.814998626708984,44.0,42.9900016784668,4667800.0,19.665327072143555
2001-12-07,43.79999923706055,42.709999084472656,42.98500061035156,43.6150016784668,4118400.0,19.951236724853516
2001-12-10,43.70000076293945,42.95000076293945,43.44499969482422,43.064998626708984,4436200.0,19.69963836669922
2001-12-11,43.5,42.51499938964844,43.064998626708984,42.54999923706055,4204200.0,19.464052200317383
2001-12-12,43.0,42.5099983215332,43.0,42.79999923706055,5348000.0,19.578420639038086
2001-12-13,42.974998474121094,41.88999938964844,42.79999923706055,42.125,6186200.0,19.269649505615234
2001-12-14,42.45000076293945,41.900001525878906,42.20000076293945,42.0,6751400.0,19.21246337890625
2001-12-17,42.84000015258789,41.790000915527344,42.125,42.81999969482422,6345000.0,19.58756446838379
2001-12-18,43.19499969482422,42.625,42.63999938964844,43.125,4466200.0,19.72708511352539
2001-12-19,43.845001220703125,42.98500061035156,43.0,43.75,6399800.0,20.012977600097656
2001-12-20,44.150001525878906,43.54999923706055,44.125,43.70000076293945,4141800.0,19.9901123046875
2001-12-21,44.44499969482422,43.95000076293945,43.974998474121094,44.29999923706055,7552200.0,20.264572143554688
2001-12-24,44.6150016784668,44.255001068115234,44.29999923706055,44.275001525878906,2038400.0,20.25313949584961
2001-12-26,45.334999084472656,44.474998474121094,44.57500076293945,44.599998474121094,3932200.0,20.401809692382812
2001-12-27,45.334999084472656,44.51499938964844,44.724998474121094,45.154998779296875,4841200.0,20.655683517456055
2001-12-28,45.525001525878906,44.91999816894531,45.5,45.220001220703125,4088800.0,20.685420989990234
2001-12-31,45.349998474121094,44.665000915527344,45.0,44.80500030517578,5061000.0,20.49557876586914
2002-01-02,44.80500030517578,43.95500183105469,44.80500030517578,44.7400016784668,5018200.0,20.46584701538086
2002-01-03,44.98500061035156,44.474998474121094,44.650001525878906,44.75,3480800.0,20.47042465209961
2002-01-04,45.04999923706055,44.64500045776367,44.814998626708984,44.650001525878906,4879000.0,20.424673080444336
2002-01-07,45.0,44.650001525878906,44.720001220703125,44.86000061035156,4656400.0,20.520742416381836
2002-01-08,45.244998931884766,44.25,45.0,45.025001525878906,4937800.0,20.59621810913086
2002-01-09,45.25,44.25,44.650001525878906,44.55500030517578,5963400.0,20.3812198638916
2002-01-10,44.66999816894531,44.099998474121094,44.2599983215332,44.474998474121094,4527000.0,20.34462547302246
2002-01-11,44.474998474121094,43.625,44.45000076293945,43.70500183105469,5055400.0,19.99239730834961
2002-01-14,43.869998931884766,43.35499954223633,43.709999084472656,43.69499969482422,5301000.0,19.987817764282227
2002-01-15,44.599998474121094,44.0,44.125,44.599998474121094,5563800.0,20.401809692382812
2002-01-16,44.2400016784668,43.724998474121094,44.150001525878906,43.72999954223633,4128000.0,20.00383186340332
2002-01-17,44.060001373291016,43.5,43.970001220703125,43.70000076293945,3384800.0,19.9901123046875
2002-01-18,43.875,43.400001525878906,43.599998474121094,43.400001525878906,4183600.0,19.85287857055664
2002-01-22,43.81999969482422,43.05500030517578,43.70000076293945,43.3650016784668,3909800.0,19.83686065673828
2002-01-23,44.279998779296875,43.55500030517578,43.564998626708984,43.875,5082000.0,20.070159912109375
