Date,High,Low,Open,Close,Volume,Adj Close
2001-05-11,50.099998474121094,49.099998474121094,49.20000076293945,49.880001068115234,4914500.0,31.452470779418945
2001-05-14,49.880001068115234,48.400001525878906,49.880001068115234,49.150001525878906,5068600.0,30.99216079711914
2001-05-15,50.84000015258789,49.4900016784668,50.25,50.099998474121094,11519500.0,31.591190338134766
2001-05-16,51.34000015258789,49.40999984741211,50.0,51.209999084472656,10689200.0,32.291114807128906
2001-05-17,52.70000076293945,51.349998474121094,51.4900016784668,52.0,6027400.0,32.789283752441406
2001-05-18,52.70000076293945,51.400001525878906,51.93000030517578,52.70000076293945,5857900.0,33.23065185546875
2001-05-21,53.72999954223633,51.880001068115234,52.70000076293945,53.380001068115234,6873300.0,33.659454345703125
2001-05-22,53.599998474121094,52.0,52.900001525878906,52.9900016784668,5401600.0,33.41351318359375
2001-05-23,53.20000076293945,51.70000076293945,52.849998474121094,52.619998931884766,4794300.0,33.18020248413086
2001-05-24,53.45000076293945,51.79999923706055,52.5,53.45000076293945,5039200.0,33.70357894897461
2001-05-25,53.20000076293945,52.279998779296875,52.95000076293945,52.279998779296875,3354500.0,32.96582794189453
2001-05-29,52.36000061035156,50.189998626708984,52.150001525878906,50.540000915527344,7858700.0,31.86863899230957
2001-05-30,51.84000015258789,49.5,51.25,49.9900016784668,7964800.0,31.52182388305664
2001-05-31,50.349998474121094,48.400001525878906,50.099998474121094,49.290000915527344,8098300.0,31.0804386138916
2001-06-01,49.290000915527344,48.599998474121094,49.0,49.2599983215332,5124600.0,31.061519622802734
2001-06-04,50.04999923706055,48.86000061035156,49.5,50.0,4721900.0,31.528125762939453
2001-06-05,50.900001525878906,49.5,50.349998474121094,50.349998474121094,7372100.0,31.74883270263672
2001-06-06,50.2400016784668,49.47999954223633,49.95000076293945,49.5099983215332,4114200.0,31.21916961669922
2001-06-07,50.900001525878906,49.04999923706055,49.349998474121094,50.709999084472656,5732200.0,31.975831985473633
2001-06-08,51.189998626708984,50.349998474121094,50.720001220703125,50.79999923706055,3235400.0,32.0325813293457
2001-06-11,51.099998474121094,50.54999923706055,50.79999923706055,50.72999954223633,3974500.0,31.988431930541992
2001-06-12,51.209999084472656,49.33000183105469,50.779998779296875,51.11000061035156,4186000.0,32.25348663330078
2001-06-13,51.45000076293945,50.45000076293945,51.11000061035156,50.5099983215332,3952400.0,31.874835968017578
2001-06-14,50.599998474121094,49.15999984741211,50.060001373291016,49.5099983215332,3411400.0,31.24380874633789
2001-06-15,49.38999938964844,48.099998474121094,48.95000076293945,48.900001525878906,7731100.0,30.858842849731445
2001-06-18,50.20000076293945,49.0,49.400001525878906,49.0,4486800.0,30.921955108642578
2001-06-19,50.09000015258789,49.04999923706055,49.900001525878906,49.4900016784668,3572300.0,31.231168746948242
2001-06-20,50.900001525878906,48.119998931884766,49.4900016784668,49.2400016784668,7581600.0,31.07339859008789
2001-06-21,51.11000061035156,49.25,49.7400016784668,50.779998779296875,6567200.0,32.04523849487305
2001-06-22,51.040000915527344,49.779998779296875,50.79999923706055,50.709999084472656,5113500.0,32.00106430053711
2001-06-25,49.95000076293945,48.040000915527344,49.75,49.0,7937800.0,30.921955108642578
2001-06-26,48.45000076293945,46.599998474121094,48.099998474121094,47.150001525878906,9434900.0,29.754486083984375
2001-06-27,48.25,46.70000076293945,46.900001525878906,46.849998474121094,5776800.0,29.565160751342773
2001-06-28,48.540000915527344,46.86000061035156,47.20000076293945,47.0,7310500.0,29.659814834594727
2001-06-29,47.7400016784668,46.54999923706055,47.25,47.2400016784668,7624000.0,29.811269760131836
2001-07-02,48.25,46.70000076293945,46.9900016784668,47.70000076293945,4711300.0,30.101577758789062
2001-07-03,48.18000030517578,47.349998474121094,48.04999923706055,47.88999938964844,2435000.0,30.221477508544922
2001-07-05,47.38999938964844,46.2599983215332,47.150001525878906,46.65999984741211,6393100.0,29.445274353027344
2001-07-06,46.650001525878906,44.86000061035156,46.650001525878906,45.36000061035156,6077400.0,28.62489128112793
2001-07-09,46.11000061035156,45.0,45.45000076293945,45.9900016784668,4042700.0,29.02245330810547
2001-07-10,47.22999954223633,44.959999084472656,47.0,45.0,6766600.0,28.397716522216797
2001-07-11,46.04999923706055,44.599998474121094,45.45000076293945,45.709999084472656,5902300.0,28.84575843811035
2001-07-12,48.130001068115234,45.63999938964844,45.709999084472656,48.0,6943400.0,30.29090118408203
2001-07-13,49.0,47.22999954223633,48.0,48.70000076293945,5827400.0,30.73264503479004
2001-07-16,49.47999954223633,48.130001068115234,48.900001525878906,49.099998474121094,4835000.0,30.985050201416016
2001-07-17,49.900001525878906,48.54999923706055,49.099998474121094,49.52000045776367,4311200.0,31.250093460083008
2001-07-18,49.900001525878906,48.470001220703125,49.0,49.2400016784668,5055400.0,31.07339859008789
2001-07-19,49.970001220703125,48.75,49.4900016784668,49.79999923706055,4354400.0,31.42680549621582
2001-07-20,50.099998474121094,49.099998474121094,49.79999923706055,49.400001525878906,4102500.0,31.17436408996582
2001-07-23,49.880001068115234,47.970001220703125,49.650001525878906,47.970001220703125,3717500.0,30.27194595336914
2001-07-24,48.400001525878906,46.560001373291016,48.400001525878906,47.13999938964844,4062200.0,29.748186111450195
2001-07-25,49.29999923706055,46.849998474121094,47.599998474121094,49.209999084472656,5720200.0,31.054475784301758
2001-07-26,49.619998931884766,48.70000076293945,49.0,49.5,6060400.0,31.237485885620117
2001-07-27,49.70000076293945,48.40999984741211,49.59000015258789,49.650001525878906,3601600.0,31.332151412963867
2001-07-30,49.95000076293945,48.86000061035156,49.650001525878906,49.54999923706055,4135400.0,31.2690372467041
2001-07-31,50.900001525878906,49.279998779296875,49.900001525878906,50.369998931884766,7001100.0,31.78649139404297
2001-08-01,50.70000076293945,49.4900016784668,50.369998931884766,49.779998779296875,4751900.0,31.414182662963867
2001-08-02,50.29999923706055,49.349998474121094,50.13999938964844,49.779998779296875,4275400.0,31.414182662963867
2001-08-03,49.95000076293945,48.599998474121094,49.95000076293945,49.130001068115234,3937400.0,31.003984451293945
2001-08-06,49.650001525878906,47.959999084472656,49.45000076293945,48.279998779296875,4571800.0,30.467578887939453
2001-08-07,49.4900016784668,48.380001068115234,48.75,48.9900016784668,4658200.0,30.915639877319336
2001-08-08,49.45000076293945,47.75,48.9900016784668,47.880001068115234,5792900.0,30.215147018432617
2001-08-09,48.75,47.95000076293945,48.400001525878906,48.47999954223633,6216500.0,30.59379005432129
2001-08-10,48.880001068115234,47.31999969482422,48.849998474121094,48.459999084472656,3746500.0,30.58116912841797
2001-08-13,48.63999938964844,47.400001525878906,48.459999084472656,48.099998474121094,5452200.0,30.353986740112305
2001-08-14,49.95000076293945,49.0,49.0,49.29999923706055,6750600.0,31.111278533935547
2001-08-15,49.779998779296875,48.95000076293945,49.5,49.189998626708984,6004400.0,31.041847229003906
2001-08-16,49.970001220703125,48.75,48.75,49.88999938964844,5875600.0,31.48360824584961
2001-08-17,49.84000015258789,48.900001525878906,49.84000015258789,49.22999954223633,4452300.0,31.067087173461914
2001-08-20,50.0,48.88999938964844,49.02000045776367,49.79999923706055,5670100.0,31.42680549621582
2001-08-21,49.959999084472656,48.099998474121094,49.959999084472656,48.099998474121094,5261900.0,30.353986740112305
2001-08-22,49.0,47.650001525878906,48.130001068115234,48.849998474121094,5007100.0,30.827293395996094
2001-08-23,48.84000015258789,47.54999923706055,48.70000076293945,47.9900016784668,4275500.0,30.28459930419922
2001-08-24,49.95000076293945,47.900001525878906,48.2599983215332,49.939998626708984,6012100.0,31.515151977539062
2001-08-27,49.58000183105469,48.349998474121094,49.439998626708984,48.9900016784668,5885100.0,30.915639877319336
2001-08-28,48.95000076293945,47.849998474121094,48.54999923706055,47.900001525878906,5532800.0,30.252485275268555
2001-08-29,47.75,46.599998474121094,47.650001525878906,47.0,6540600.0,29.684059143066406
2001-08-30,47.15999984741211,45.27000045776367,46.5,45.81999969482422,8332600.0,28.938800811767578
2001-08-31,47.130001068115234,45.84000015258789,45.849998474121094,45.95000076293945,5730000.0,29.020910263061523
2001-09-04,48.0,45.810001373291016,45.81999969482422,46.81999969482422,6475000.0,29.57038688659668
2001-09-05,46.81999969482422,44.79999923706055,46.81999969482422,45.9900016784668,6845700.0,29.04617691040039
2001-09-06,46.25,43.400001525878906,45.2599983215332,43.54999923706055,7881900.0,27.50513458251953
2001-09-07,43.4900016784668,40.0,42.20000076293945,40.95000076293945,19099700.0,25.863039016723633
2001-09-10,41.29999923706055,40.060001373291016,40.08000183105469,40.54999923706055,11048500.0,25.610401153564453
2001-09-17,37.25,35.0,35.5,36.20000076293945,25283900.0,22.863059997558594
2001-09-18,38.18000030517578,35.25,36.9900016784668,36.689998626708984,17420200.0,23.172531127929688
2001-09-19,37.68000030517578,34.02000045776367,37.29999923706055,35.29999923706055,15368500.0,22.294631958007812
2001-09-20,34.70000076293945,32.400001525878906,33.29999923706055,32.79999923706055,15620100.0,20.715686798095703
2001-09-21,33.52000045776367,30.299999237060547,30.799999237060547,33.11000061035156,18367700.0,20.91147804260254
2001-09-24,36.52000045776367,33.099998474121094,33.119998931884766,36.0099983215332,12591500.0,22.743053436279297
2001-09-25,37.2400016784668,35.369998931884766,36.7400016784668,36.29999923706055,11481000.0,22.926204681396484
2001-09-26,37.349998474121094,35.54999923706055,37.20000076293945,35.54999923706055,8373400.0,22.452516555786133
2001-09-27,37.099998474121094,35.5,36.099998474121094,36.900001525878906,7937500.0,23.30514907836914
2001-09-28,38.79999923706055,36.349998474121094,37.25,38.369998931884766,9380100.0,24.233558654785156
2001-10-01,38.369998931884766,37.099998474121094,38.119998931884766,37.81999969482422,8279300.0,23.886199951171875
2001-10-02,39.36000061035156,37.90999984741211,38.25,39.04999923706055,6284500.0,24.663042068481445
2001-10-03,41.08000183105469,38.619998931884766,38.849998474121094,40.83000183105469,8645800.0,25.78724479675293
2001-10-04,40.95000076293945,39.189998626708984,40.79999923706055,39.189998626708984,8620400.0,24.7514591217041
2001-10-05,39.5099983215332,37.900001525878906,39.20000076293945,39.40999984741211,6713400.0,24.890403747558594
2001-10-08,39.40999984741211,38.150001525878906,39.40999984741211,38.369998931884766,5532700.0,24.233558654785156
2001-10-09,39.20000076293945,37.54999923706055,39.20000076293945,37.900001525878906,8105400.0,23.93672752380371
2001-10-10,40.290000915527344,37.90999984741211,38.16999816894531,40.209999084472656,7337700.0,25.395668029785156
2001-10-11,43.119998931884766,41.0,41.0,43.099998474121094,12261600.0,27.220916748046875
2001-10-12,42.400001525878906,40.189998626708984,42.380001068115234,41.68000030517578,9989600.0,26.324085235595703
2001-10-15,41.22999954223633,40.0,40.75,40.959999084472656,6194600.0,25.86934471130371
2001-10-16,41.79999923706055,40.400001525878906,41.209999084472656,41.619998931884766,4728200.0,26.28618812561035
2001-10-17,42.5,40.400001525878906,42.0,40.5099983215332,6201900.0,25.58514404296875
2001-10-18,41.790000915527344,39.79999923706055,40.29999923706055,40.70000076293945,7382200.0,25.705137252807617
2001-10-19,41.220001220703125,40.0,41.099998474121094,40.40999984741211,7786800.0,25.521976470947266
2001-10-22,40.77000045776367,38.779998779296875,40.15999984741211,39.95000076293945,8669800.0,25.231462478637695
2001-10-23,41.029998779296875,39.95000076293945,40.84000015258789,40.349998474121094,7189900.0,25.48407745361328
2001-10-24,40.79999923706055,39.849998474121094,40.34000015258789,40.20000076293945,5536400.0,25.389352798461914
2001-10-25,40.45000076293945,38.75,39.70000076293945,40.45000076293945,8327300.0,25.547245025634766
2001-10-26,40.63999938964844,39.68000030517578,40.20000076293945,40.290000915527344,5901300.0,25.44620132446289
2001-10-29,40.099998474121094,38.52000045776367,39.75,38.619998931884766,5679200.0,24.39146614074707
2001-10-30,38.33000183105469,37.150001525878906,38.25,37.599998474121094,8989900.0,23.747251510620117
2001-10-31,39.0099983215332,37.349998474121094,37.9900016784668,38.22999954223633,9468300.0,24.145143508911133
2001-11-01,38.939998626708984,37.470001220703125,38.22999954223633,38.400001525878906,7256600.0,24.252511978149414
2001-11-02,40.91999816894531,38.400001525878906,38.79999923706055,40.31999969482422,11010100.0,25.46513557434082
2001-11-05,42.150001525878906,41.0099983215332,41.150001525878906,41.54999923706055,8191800.0,26.24197769165039
2001-11-06,42.70000076293945,41.20000076293945,41.54999923706055,42.70000076293945,7596400.0,26.96828842163086
2001-11-07,42.95000076293945,41.70000076293945,42.45000076293945,41.95000076293945,5923000.0,26.49460220336914
2001-11-08,43.599998474121094,41.4900016784668,42.689998626708984,41.88999938964844,7273600.0,26.456716537475586
2001-11-09,42.29999923706055,41.20000076293945,41.88999938964844,42.11000061035156,3969500.0,26.595661163330078
2001-11-12,41.599998474121094,40.0,40.5,41.119998931884766,6561800.0,25.970394134521484
2001-11-13,44.630001068115234,42.45000076293945,43.0,44.0,11132500.0,27.78932762145996
2001-11-14,46.31999969482422,44.0,45.0,46.22999954223633,12221500.0,29.197769165039062
2001-11-15,46.7400016784668,45.41999816894531,45.72999954223633,46.4900016784668,7493400.0,29.361970901489258
2001-11-16,46.5,45.04999923706055,46.4900016784668,45.79999923706055,9341800.0,28.926176071166992
2001-11-19,47.22999954223633,45.70000076293945,46.0,47.06999969482422,8395600.0,29.728282928466797
2001-11-20,46.75,45.900001525878906,46.5099983215332,46.18000030517578,5799600.0,29.166181564331055
2001-11-21,46.43000030517578,45.599998474121094,45.75,46.380001068115234,4381100.0,29.29248809814453
2001-11-23,46.65999984741211,45.84000015258789,45.849998474121094,46.58000183105469,2671900.0,29.41879653930664
2001-11-26,46.119998931884766,44.79999923706055,46.0,45.52000045776367,7722300.0,28.749340057373047
2001-11-27,45.0,42.90999984741211,44.79999923706055,43.349998474121094,12722800.0,27.408920288085938
2001-11-28,44.27000045776367,42.650001525878906,42.75,43.79999923706055,10684400.0,27.725418090820312
2001-11-29,44.4900016784668,43.54999923706055,44.2400016784668,44.02000045776367,7297700.0,27.864681243896484
2001-11-30,47.0,45.0,45.0,46.650001525878906,14775400.0,29.52947998046875
2001-12-03,46.900001525878906,46.25,46.65999984741211,46.38999938964844,9213300.0,29.36488151550293
2001-12-04,48.189998626708984,46.91999816894531,47.20000076293945,47.70000076293945,10860900.0,30.194124221801758
2001-12-05,50.400001525878906,47.810001373291016,47.939998626708984,49.900001525878906,14671400.0,31.58673858642578
2001-12-06,49.65999984741211,48.65999984741211,49.099998474121094,49.150001525878906,7409000.0,31.11198616027832
2001-12-07,49.650001525878906,48.599998474121094,48.86000061035156,49.40999984741211,4819800.0,31.276540756225586
2001-12-10,49.310001373291016,48.0,49.29999923706055,48.2599983215332,5626600.0,30.548599243164062
2001-12-11,48.25,47.349998474121094,48.0,47.970001220703125,5020400.0,30.365032196044922
2001-12-12,48.900001525878906,47.72999954223633,47.95000076293945,48.349998474121094,6814400.0,30.6055850982666
2001-12-13,48.349998474121094,47.150001525878906,47.75,48.0,6056100.0,30.384033203125
2001-12-14,50.099998474121094,47.599998474121094,48.0,49.810001373291016,9046900.0,31.529756546020508
2001-12-17,50.47999954223633,49.15999984741211,49.810001373291016,50.0,7298000.0,31.6500186920166
2001-12-18,51.04999923706055,49.97999954223633,50.400001525878906,50.15999984741211,6992000.0,31.751306533813477
2001-12-19,50.599998474121094,49.65999984741211,50.04999923706055,50.599998474121094,6364800.0,32.02981948852539
2001-12-20,50.959999084472656,50.04999923706055,50.45000076293945,50.310001373291016,4591100.0,31.84624671936035
2001-12-21,51.5,49.95000076293945,50.849998474121094,51.5,10996500.0,32.59950256347656
2001-12-24,51.599998474121094,51.22999954223633,51.349998474121094,51.31999969482422,2519700.0,32.4855842590332
2001-12-26,52.040000915527344,51.38999938964844,51.38999938964844,51.619998931884766,3828900.0,32.675472259521484
2001-12-27,51.93000030517578,50.810001373291016,51.5,51.439998626708984,4287400.0,32.56155014038086
2001-12-28,51.9900016784668,51.27000045776367,51.939998626708984,51.5,3679900.0,32.59950256347656
2001-12-31,51.36000061035156,51.0,51.02000045776367,51.0099983215332,3972200.0,32.28936767578125
2002-01-02,51.0099983215332,49.400001525878906,51.0099983215332,50.38999938964844,7291300.0,31.89690589904785
2002-01-03,50.38999938964844,49.5,50.150001525878906,50.04999923706055,5186600.0,31.68167495727539
2002-01-04,50.970001220703125,50.099998474121094,50.4900016784668,50.95000076293945,5523200.0,32.251380920410156
2002-01-07,51.54999923706055,50.529998779296875,51.099998474121094,50.59000015258789,6288800.0,32.02349090576172
2002-01-08,51.290000915527344,50.61000061035156,51.099998474121094,51.099998474121094,5172400.0,32.346317291259766
2002-01-09,51.650001525878906,50.060001373291016,51.400001525878906,50.2599983215332,6352600.0,31.81461524963379
2002-01-10,51.099998474121094,49.75,50.2599983215332,50.29999923706055,6625400.0,31.83993148803711
2002-01-11,51.13999938964844,50.349998474121094,50.54999923706055,50.459999084472656,6278400.0,31.941205978393555
2002-01-14,50.54999923706055,49.40999984741211,50.459999084472656,49.529998779296875,7568100.0,31.352508544921875
2002-01-15,50.16999816894531,49.150001525878906,49.529998779296875,49.70000076293945,6201800.0,31.46013641357422
2002-01-16,49.95000076293945,49.09000015258789,49.650001525878906,49.09000015258789,4163900.0,31.07399559020996
2002-01-17,49.040000915527344,47.75,48.95000076293945,48.0,8933200.0,30.384033203125
2002-01-18,49.0,47.75,48.0,48.5,5394500.0,30.700532913208008
2002-01-22,49.4900016784668,48.310001373291016,48.95000076293945,48.5,4901000.0,30.700532913208008
2002-01-23,49.0,48.25,48.650001525878906,48.52000045776367,4568300.0,30.713193893432617
2002-01-24,49.22999954223633,47.900001525878906,48.70000076293945,47.9900016784668,6254900.0,30.37770652770996
2002-01-25,47.5099983215332,46.90999984741211,47.5,47.0,7529800.0,29.751026153564453
2002-01-28,47.880001068115234,47.20000076293945,47.5,47.79999923706055,4683700.0,30.257417678833008
2002-01-29,48.54999923706055,46.900001525878906,47.970001220703125,47.0,5715100.0,29.751026153564453
2002-01-30,49.349998474121094,47.0,47.0,49.06999969482422,7776900.0,31.06134033203125
2002-01-31,50.20000076293945,49.040000915527344,49.5,50.09000015258789,7555000.0,31.707002639770508
2002-02-01,50.150001525878906,49.0099983215332,50.0,49.400001525878906,5025800.0,31.27020835876465
2002-02-04,50.13999938964844,48.79999923706055,49.5,48.9900016784668,6246900.0,31.010692596435547
2002-02-05,49.40999984741211,48.349998474121094,48.9900016784668,49.099998474121094,7221600.0,31.080324172973633
2002-02-06,49.349998474121094,48.5,49.04999923706055,48.90999984741211,4306900.0,30.960046768188477
2002-02-07,49.52000045776367,48.5099983215332,48.91999816894531,48.849998474121094,4905900.0,30.92208480834961
2002-02-08,49.75,48.560001373291016,49.0,49.70000076293945,4789000.0,31.46013641357422
2002-02-11,50.75,49.5,49.52000045776367,50.5,5716600.0,31.96651840209961
2002-02-12,50.900001525878906,50.20000076293945,50.5,50.310001373291016,4844800.0,31.84624671936035
2002-02-13,51.72999954223633,50.5,51.0,51.2400016784668,6119500.0,32.434959411621094
2002-02-14,51.900001525878906,50.849998474121094,51.4900016784668,51.54999923706055,5358500.0,32.631168365478516
