Date,High,Low,Open,Close,Volume,Adj Close
2001-05-22,24.1299991607666,22.780000686645508,23.40999984741211,23.479999542236328,148928700.0,16.67384910583496
2001-05-23,23.43000030517578,22.309999465942383,23.100000381469727,22.360000610351562,76492600.0,15.878503799438477
2001-05-24,22.950000762939453,21.850000381469727,22.420000076293945,22.90999984741211,80093600.0,16.26908302307129
2001-05-25,23.059999465942383,22.0,22.989999771118164,22.049999237060547,46276500.0,15.658363342285156
2001-05-29,21.549999237060547,20.3799991607666,21.520000457763672,20.459999084472656,67521100.0,14.529257774353027
2001-05-30,19.989999771118164,18.81999969482422,19.809999465942383,19.0,82251200.0,13.492465019226074
2001-05-31,20.15999984741211,19.049999237060547,19.09000015258789,19.260000228881836,57099600.0,13.677104949951172
2001-06-01,20.0,18.479999542236328,19.59000015258789,18.850000381469727,72830000.0,13.385950088500977
2001-06-04,19.809999465942383,19.010000228881836,19.079999923706055,19.729999542236328,52929400.0,14.010866165161133
2001-06-05,21.8799991607666,20.200000762939453,20.260000228881836,21.540000915527344,88078300.0,15.2962007522583
2001-06-06,22.0,20.31999969482422,21.280000686645508,20.760000228881836,57377300.0,14.742301940917969
2001-06-07,21.93000030517578,20.399999618530273,20.5,21.81999969482422,53177400.0,15.49502944946289
2001-06-08,21.360000610351562,20.31999969482422,21.290000915527344,20.489999771118164,51469500.0,14.55056381225586
2001-06-11,20.5,19.670000076293945,20.309999465942383,20.3799991607666,50494800.0,14.472443580627441
2001-06-12,20.579999923706055,19.25,19.93000030517578,20.3700008392334,57859100.0,14.465346336364746
2001-06-13,20.25,19.0,20.219999313354492,19.020000457763672,57764900.0,13.506669044494629
2001-06-14,19.010000228881836,17.709999084472656,18.299999237060547,17.739999771118164,85642500.0,12.59770393371582
2001-06-15,17.670000076293945,16.399999618530273,17.25,16.649999618530273,116601600.0,11.823663711547852
2001-06-18,17.229999542236328,16.399999618530273,16.799999237060547,16.5,54183100.0,11.717144012451172
2001-06-19,17.520000457763672,16.329999923706055,17.469999313354492,16.639999389648438,60739500.0,11.816559791564941
2001-06-20,16.850000381469727,16.139999389648438,16.600000381469727,16.399999618530273,67861900.0,11.646130561828613
2001-06-21,18.309999465942383,16.280000686645508,16.579999923706055,17.68000030517578,82574700.0,12.555095672607422
2001-06-22,18.530000686645508,17.479999542236328,18.09000015258789,17.520000457763672,52644300.0,12.441473960876465
2001-06-25,18.549999237060547,17.770000457763672,18.0,18.510000228881836,56218100.0,13.14450454711914
2001-06-26,18.100000381469727,17.649999618530273,17.969999313354492,18.020000457763672,62755700.0,12.796539306640625
2001-06-27,18.25,17.610000610351562,18.010000228881836,17.93000030517578,44681200.0,12.732627868652344
2001-06-28,19.190000534057617,18.450000762939453,18.540000915527344,18.579999923706055,70696400.0,13.1942138671875
2001-06-29,20.0,18.100000381469727,18.770000457763672,18.200000762939453,87250800.0,12.92436408996582
2001-07-02,19.440000534057617,18.6200008392334,18.690000534057617,19.219999313354492,55643700.0,13.648693084716797
2001-07-03,19.440000534057617,18.799999237060547,19.049999237060547,19.190000534057617,26024800.0,13.627391815185547
2001-07-05,18.770000457763672,17.549999237060547,18.700000762939453,17.579999923706055,55909900.0,12.484085083007812
2001-07-06,17.59000015258789,16.700000762939453,17.270000457763672,16.790000915527344,50458300.0,11.923080444335938
2001-07-09,17.690000534057617,16.829999923706055,17.020000457763672,17.25,52767600.0,12.249737739562988
2001-07-10,17.780000686645508,16.06999969482422,17.709999084472656,16.200000762939453,68598200.0,11.504104614257812
2001-07-11,16.799999237060547,16.010000228881836,16.309999465942383,16.700000762939453,63929500.0,11.859170913696289
2001-07-12,18.100000381469727,17.489999771118164,17.700000762939453,17.860000610351562,72525600.0,12.682921409606934
2001-07-13,18.940000534057617,17.8799991607666,18.059999465942383,18.739999771118164,70330500.0,13.307831764221191
2001-07-16,18.510000228881836,17.610000610351562,18.34000015258789,17.709999084472656,49931700.0,12.576400756835938
2001-07-17,17.889999389648438,16.979999542236328,17.59000015258789,17.790000915527344,56759900.0,12.633209228515625
2001-07-18,17.780000686645508,16.81999969482422,17.25,17.149999618530273,50243200.0,12.178729057312012
2001-07-19,18.610000610351562,17.549999237060547,17.68000030517578,17.760000228881836,80866400.0,12.61190414428711
2001-07-20,18.31999969482422,17.450000762939453,17.579999923706055,17.989999771118164,46501600.0,12.775235176086426
2001-07-23,18.969999313354492,18.200000762939453,18.81999969482422,18.270000457763672,64946900.0,12.974078178405762
2001-07-24,18.579999923706055,17.920000076293945,18.139999389648438,18.3799991607666,50964300.0,13.052186965942383
2001-07-25,18.989999771118164,18.309999465942383,18.600000381469727,18.700000762939453,58461200.0,13.279428482055664
2001-07-26,19.489999771118164,18.200000762939453,18.709999084472656,19.3799991607666,68742600.0,13.76231861114502
2001-07-27,19.600000381469727,18.90999984741211,19.190000534057617,19.059999465942383,47793000.0,13.535073280334473
2001-07-30,19.5,18.549999237060547,19.049999237060547,18.889999389648438,51555900.0,13.414353370666504
2001-07-31,19.75,18.68000030517578,19.040000915527344,19.219999313354492,61467400.0,13.648693084716797
2001-08-01,20.34000015258789,19.75,19.81999969482422,20.299999237060547,80598700.0,14.415637969970703
2001-08-02,20.75,19.549999237060547,20.610000610351562,20.25,62708600.0,14.380128860473633
2001-08-03,20.280000686645508,19.450000762939453,19.8700008392334,20.049999237060547,46978900.0,14.238103866577148
2001-08-06,20.0,19.399999618530273,19.790000915527344,19.540000915527344,39179100.0,13.875937461853027
2001-08-07,19.520000457763672,18.84000015258789,19.399999618530273,19.260000228881836,77109900.0,13.677104949951172
2001-08-08,18.989999771118164,17.829999923706055,18.68000030517578,17.979999542236328,88371300.0,12.768135070800781
2001-08-09,18.510000228881836,17.610000610351562,17.809999465942383,18.290000915527344,49364900.0,12.988273620605469
2001-08-10,18.450000762939453,17.549999237060547,18.190000534057617,18.329999923706055,45855600.0,13.016679763793945
2001-08-13,18.399999618530273,17.850000381469727,18.280000686645508,18.209999084472656,32726800.0,12.931463241577148
2001-08-14,18.399999618530273,17.610000610351562,18.309999465942383,17.649999618530273,36460900.0,12.533790588378906
2001-08-15,17.8799991607666,16.950000762939453,17.600000381469727,17.0,50466900.0,12.072209358215332
2001-08-16,17.489999771118164,16.15999984741211,16.6299991607666,17.479999542236328,55552800.0,12.413071632385254
2001-08-17,17.239999771118164,16.43000030517578,16.93000030517578,16.610000610351562,46172300.0,11.795254707336426
2001-08-20,16.989999771118164,16.200000762939453,16.520000457763672,16.899999618530273,36904400.0,12.001195907592773
2001-08-21,17.0,15.979999542236328,16.899999618530273,16.010000228881836,40024600.0,11.369179725646973
2001-08-22,16.520000457763672,15.75,16.31999969482422,16.479999542236328,60248300.0,11.702939987182617
2001-08-23,17.110000610351562,16.25,16.3799991607666,16.760000228881836,59888900.0,11.901777267456055
2001-08-24,18.600000381469727,17.299999237060547,17.5,18.25,85966300.0,12.959870338439941
2001-08-27,18.329999923706055,17.81999969482422,18.200000762939453,18.010000228881836,44244000.0,12.789440155029297
2001-08-28,18.0,17.010000228881836,17.950000762939453,17.09000015258789,51378300.0,12.136117935180664
2001-08-29,17.469999313354492,16.8799991607666,17.389999389648438,17.079999923706055,57053500.0,12.12901496887207
2001-08-30,16.700000762939453,15.75,16.6299991607666,16.010000228881836,67105100.0,11.369179725646973
2001-08-31,17.0,15.75,15.880000114440918,16.329999923706055,45434400.0,11.59642219543457
2001-09-04,16.639999389648438,15.720000267028809,16.100000381469727,15.770000457763672,56466000.0,11.198747634887695
2001-09-05,16.200000762939453,14.020000457763672,15.739999771118164,14.880000114440918,115754400.0,10.566731452941895
2001-09-06,15.25,14.359999656677246,14.539999961853027,14.399999618530273,82669200.0,10.225869178771973
2001-09-07,14.899999618530273,14.220000267028809,14.25,14.359999656677246,59269400.0,10.197465896606445
2001-09-10,14.720000267028809,13.949999809265137,14.050000190734863,14.470000267028809,68496800.0,10.275578498840332
2001-09-17,14.350000381469727,13.0,13.239999771118164,14.0,112436700.0,9.941818237304688
2001-09-18,14.59000015258789,13.5,14.199999809265137,13.569999694824219,81039300.0,9.63646125793457
2001-09-19,13.859999656677246,12.420000076293945,13.800000190734863,13.489999771118164,107879900.0,9.579649925231934
2001-09-20,13.300000190734863,12.649999618530273,12.960000038146973,12.880000114440918,85365900.0,9.146472930908203
2001-09-21,12.699999809265137,11.859999656677246,11.899999618530273,12.09000015258789,132033500.0,8.585469245910645
2001-09-24,13.149999618530273,12.319999694824219,12.579999923706055,12.5600004196167,106555400.0,8.919229507446289
2001-09-25,13.0600004196167,12.199999809265137,12.619999885559082,12.600000381469727,86807900.0,8.947635650634766
2001-09-26,12.949999809265137,12.0,12.930000305175781,12.229999542236328,86325700.0,8.684887886047363
2001-09-27,12.0,11.039999961853027,11.850000381469727,11.239999771118164,103368100.0,7.98185920715332
2001-09-28,12.229999542236328,11.470000267028809,11.579999923706055,12.180000305175781,92085300.0,8.649383544921875
2001-10-01,12.100000381469727,11.600000381469727,12.050000190734863,11.899999618530273,66345900.0,8.450545310974121
2001-10-02,12.0600004196167,11.319999694824219,11.800000190734863,11.479999542236328,75603400.0,8.152291297912598
2001-10-03,14.420000076293945,11.149999618530273,11.359999656677246,13.949999809265137,196280700.0,9.906311988830566
2001-10-04,15.029999732971191,14.149999618530273,14.350000381469727,14.420000076293945,137857300.0,10.240072250366211
2001-10-05,14.979999542236328,13.75,14.029999732971191,14.9399995803833,85969500.0,10.60934066772461
2001-10-08,15.260000228881836,14.350000381469727,14.399999618530273,15.050000190734863,70666200.0,10.687455177307129
2001-10-09,15.100000381469727,14.479999542236328,15.039999961853027,14.59000015258789,62928100.0,10.360794067382812
2001-10-10,15.199999809265137,14.359999656677246,14.569999694824219,15.149999618530273,64764600.0,10.758469581604004
2001-10-11,16.510000228881836,15.5,15.600000381469727,16.459999084472656,113145700.0,11.688739776611328
2001-10-12,17.399999618530273,16.25,16.639999389648438,16.950000762939453,125292200.0,12.036703109741211
2001-10-15,16.649999618530273,16.0,16.649999618530273,16.209999084472656,63245200.0,11.51120376586914
2001-10-16,17.139999389648438,16.25,16.520000457763672,16.969999313354492,69242700.0,12.050902366638184
2001-10-17,17.450000762939453,15.569999694824219,17.389999389648438,15.600000381469727,87344600.0,11.078025817871094
2001-10-18,16.780000686645508,15.470000267028809,15.75,16.719999313354492,72685700.0,11.873371124267578
2001-10-19,16.940000534057617,15.979999542236328,16.239999771118164,16.719999313354492,69947500.0,11.873371124267578
2001-10-22,17.06999969482422,16.149999618530273,16.520000457763672,16.829999923706055,61129000.0,11.951486587524414
2001-10-23,17.3700008392334,16.3799991607666,17.270000457763672,16.40999984741211,95294000.0,11.653227806091309
2001-10-24,17.299999237060547,16.520000457763672,16.600000381469727,17.229999542236328,77814700.0,12.235532760620117
2001-10-25,17.799999237060547,16.3799991607666,16.8799991607666,17.739999771118164,88659400.0,12.59770393371582
2001-10-26,17.829999923706055,17.100000381469727,17.3799991607666,17.290000915527344,62461100.0,12.278148651123047
2001-10-29,17.649999618530273,16.31999969482422,17.229999542236328,16.420000076293945,84832900.0,11.660332679748535
2001-10-30,16.969999313354492,16.059999465942383,16.170000076293945,16.56999969482422,76335100.0,11.766854286193848
2001-10-31,17.40999984741211,16.610000610351562,17.139999389648438,16.920000076293945,85724000.0,12.015395164489746
2001-11-01,17.700000762939453,16.700000762939453,17.149999618530273,17.65999984741211,73546100.0,12.540891647338867
2001-11-02,17.670000076293945,17.0,17.540000915527344,17.260000228881836,71976400.0,12.256840705871582
2001-11-05,17.989999771118164,17.600000381469727,17.860000610351562,17.899999618530273,103486600.0,12.711325645446777
2001-11-06,18.649999618530273,17.920000076293945,18.229999542236328,18.469999313354492,123928900.0,13.116096496582031
2001-11-07,19.469999313354492,18.239999771118164,18.299999237060547,18.93000030517578,119637700.0,13.442756652832031
2001-11-08,19.889999389648438,18.90999984741211,19.239999771118164,19.09000015258789,122071800.0,13.556380271911621
2001-11-09,19.3700008392334,18.81999969482422,18.989999771118164,19.200000762939453,61623000.0,13.634493827819824
2001-11-12,19.350000381469727,18.5,19.18000030517578,19.260000228881836,71411500.0,13.677104949951172
2001-11-13,19.959999084472656,19.100000381469727,19.889999389648438,19.579999923706055,108595300.0,13.904342651367188
2001-11-14,19.989999771118164,19.3700008392334,19.81999969482422,19.889999389648438,75208500.0,14.12448501586914
2001-11-15,20.209999084472656,19.709999084472656,19.770000457763672,20.139999389648438,80721400.0,14.30201244354248
2001-11-16,20.100000381469727,19.690000534057617,20.100000381469727,20.020000457763672,53364600.0,14.216801643371582
2001-11-19,20.719999313354492,20.059999465942383,20.139999389648438,20.709999084472656,64166100.0,14.706788063049316
2001-11-20,20.770000457763672,19.600000381469727,20.59000015258789,19.790000915527344,72911700.0,14.053471565246582
2001-11-21,19.700000762939453,18.700000762939453,19.610000610351562,19.149999618530273,69396400.0,13.598986625671387
2001-11-23,19.75,19.229999542236328,19.290000915527344,19.59000015258789,18581100.0,13.911441802978516
2001-11-26,20.170000076293945,19.360000610351562,19.799999237060547,19.93000030517578,70098900.0,14.152889251708984
2001-11-27,20.309999465942383,19.489999771118164,19.780000686645508,19.700000762939453,75237600.0,13.989556312561035
2001-11-28,19.959999084472656,18.84000015258789,19.5,18.8799991607666,59998800.0,13.407248497009277
2001-11-29,20.010000228881836,19.1200008392334,19.219999313354492,19.889999389648438,72872400.0,14.12448501586914
2001-11-30,20.5,19.809999465942383,19.950000762939453,20.440000534057617,74661300.0,14.515053749084473
2001-12-03,20.190000534057617,19.75,20.030000686645508,19.860000610351562,53655700.0,14.103181838989258
2001-12-04,20.700000762939453,19.84000015258789,20.06999969482422,20.520000457763672,98810100.0,14.571866035461426
2001-12-05,21.899999618530273,20.649999618530273,20.760000228881836,21.540000915527344,19234800.0,15.2962007522583
2001-12-06,21.899999618530273,21.299999237060547,21.610000610351562,21.790000915527344,73072500.0,15.47373104095459
2001-12-07,21.920000076293945,20.979999542236328,21.510000228881836,21.15999984741211,54959300.0,15.026348114013672
2001-12-10,21.3799991607666,20.5,20.90999984741211,20.739999771118164,61016000.0,14.728093147277832
2001-12-11,21.3799991607666,20.690000534057617,21.139999389648438,20.780000686645508,65695400.0,14.756494522094727
2001-12-12,21.299999237060547,19.979999542236328,20.940000534057617,20.5,66607700.0,14.557662010192871
2001-12-13,20.0,18.93000030517578,19.639999389648438,19.010000228881836,91996800.0,13.499570846557617
2001-12-14,19.709999084472656,18.799999237060547,18.93000030517578,19.389999389648438,65012300.0,13.769425392150879
2001-12-17,19.84000015258789,19.200000762939453,19.270000457763672,19.260000228881836,60579700.0,13.677104949951172
2001-12-18,19.850000381469727,19.43000030517578,19.6200008392334,19.6200008392334,51952500.0,13.932743072509766
2001-12-19,19.770000457763672,19.049999237060547,19.18000030517578,19.350000381469727,65604400.0,13.741018295288086
2001-12-20,18.989999771118164,18.079999923706055,18.899999618530273,18.290000915527344,100945900.0,12.988273620605469
2001-12-21,19.059999465942383,18.15999984741211,18.780000686645508,18.190000534057617,90588500.0,12.917264938354492
2001-12-24,18.5,18.0,18.229999542236328,18.110000610351562,16740600.0,12.860451698303223
2001-12-26,18.829999923706055,18.059999465942383,18.110000610351562,18.239999771118164,36264500.0,12.952768325805664
2001-12-27,18.709999084472656,18.209999084472656,18.420000076293945,18.489999771118164,38393400.0,13.130301475524902
2001-12-28,18.940000534057617,18.200000762939453,18.690000534057617,18.540000915527344,46191700.0,13.165807723999023
2001-12-31,18.93000030517578,18.059999465942383,18.450000762939453,18.110000610351562,61550500.0,12.860451698303223
2002-01-02,19.299999237060547,18.260000228881836,18.440000534057617,19.229999542236328,55376900.0,13.65579605102539
2002-01-03,20.799999237060547,19.5,19.540000915527344,20.760000228881836,91379800.0,14.742301940917969
2002-01-04,21.5,20.420000076293945,21.190000534057617,20.829999923706055,75753000.0,14.79200553894043
2002-01-07,21.25,20.309999465942383,21.0,20.530000686645508,58262400.0,14.578967094421387
2002-01-08,21.09000015258789,20.469999313354492,20.600000381469727,20.950000762939453,62817100.0,14.877219200134277
2002-01-09,21.84000015258789,20.530000686645508,21.260000228881836,20.850000381469727,87613900.0,14.806206703186035
2002-01-10,21.280000686645508,20.489999771118164,20.799999237060547,21.0,62846400.0,14.91273307800293
2002-01-11,20.739999771118164,19.969999313354492,20.559999465942383,20.209999084472656,72916400.0,14.351724624633789
2002-01-14,20.200000762939453,19.5,19.920000076293945,19.6299991607666,67921100.0,13.939847946166992
2002-01-15,20.040000915527344,19.350000381469727,19.75,19.68000030517578,53271700.0,13.975354194641113
2002-01-16,19.3799991607666,18.93000030517578,19.3799991607666,18.940000534057617,59639300.0,13.449860572814941
2002-01-17,19.489999771118164,19.020000457763672,19.229999542236328,19.479999542236328,57684100.0,13.833333015441895
2002-01-18,19.229999542236328,18.799999237060547,18.829999923706055,18.850000381469727,56076600.0,13.385950088500977
2002-01-22,19.290000915527344,18.049999237060547,19.219999313354492,18.059999465942383,67592600.0,12.824942588806152
2002-01-23,19.020000457763672,18.1299991607666,18.15999984741211,18.93000030517578,64877200.0,13.442756652832031
2002-01-24,19.829999923706055,18.850000381469727,19.219999313354492,19.049999237060547,68395900.0,13.527974128723145
2002-01-25,19.510000228881836,18.90999984741211,19.030000686645508,19.1299991607666,55244800.0,13.584783554077148
2002-01-28,19.979999542236328,19.31999969482422,19.479999542236328,19.700000762939453,54156300.0,13.989556312561035
2002-01-29,19.989999771118164,18.84000015258789,19.760000228881836,19.010000228881836,67690500.0,13.499570846557617
2002-01-30,19.360000610351562,18.239999771118164,19.260000228881836,19.34000015258789,84758500.0,13.73391342163086
2002-01-31,19.809999465942383,19.040000915527344,19.479999542236328,19.799999237060547,62995800.0,14.060568809509277
2002-02-01,20.0,19.100000381469727,19.549999237060547,19.209999084472656,53772000.0,13.641593933105469
2002-02-04,19.200000762939453,18.0,19.0,18.309999465942383,57184800.0,13.00247573852539
2002-02-05,18.959999084472656,18.0,18.06999969482422,18.5,78978700.0,13.13740062713623
2002-02-06,19.25,18.270000457763672,19.229999542236328,18.610000610351562,112316300.0,13.2155179977417
2002-02-07,18.0,17.020000457763672,17.920000076293945,17.059999465942383,160137000.0,12.11481761932373
2002-02-08,17.299999237060547,16.270000457763672,17.260000228881836,16.760000228881836,121511000.0,11.901777267456055
