Date,High,Low,Open,Close,Volume,Adj Close
2001-05-07,52.939998626708984,51.849998474121094,52.400001525878906,52.04999923706055,4717000.0,34.793678283691406
2001-05-08,51.9900016784668,51.13999938964844,51.75,51.97999954223633,4437600.0,34.74687576293945
2001-05-09,52.20000076293945,51.29999923706055,52.04999923706055,51.59000015258789,5444300.0,34.48618698120117
2001-05-10,53.70000076293945,53.209999084472656,53.29999923706055,53.41999816894531,8215200.0,35.7094612121582
2001-05-11,54.459999084472656,53.349998474121094,53.970001220703125,54.099998474121094,6529600.0,36.164039611816406
2001-05-14,54.75,53.84000015258789,54.099998474121094,54.349998474121094,4800300.0,36.33113479614258
2001-05-15,54.349998474121094,52.0,54.349998474121094,52.0,13411700.0,34.76024627685547
2001-05-16,52.119998931884766,51.0,51.20000076293945,51.650001525878906,9604400.0,34.526268005371094
2001-05-17,52.220001220703125,51.29999923706055,51.95000076293945,51.7599983215332,6539500.0,34.59980392456055
2001-05-18,52.040000915527344,51.40999984741211,51.95000076293945,52.040000915527344,5860900.0,34.7869987487793
2001-05-21,53.29999923706055,51.560001373291016,52.040000915527344,53.20000076293945,7752900.0,35.562400817871094
2001-05-22,53.70000076293945,52.900001525878906,53.209999084472656,53.52000045776367,6793700.0,35.77631378173828
2001-05-23,53.880001068115234,52.209999084472656,53.29999923706055,52.52000045776367,5566100.0,35.10782241821289
2001-05-24,53.2400016784668,52.150001525878906,52.349998474121094,52.88999938964844,4524500.0,35.35518264770508
2001-05-25,53.0,51.20000076293945,52.97999954223633,51.20000076293945,5176200.0,34.2254753112793
2001-05-29,51.95000076293945,51.029998779296875,51.95000076293945,51.209999084472656,5000600.0,34.232154846191406
2001-05-30,52.20000076293945,51.119998931884766,51.220001220703125,51.470001220703125,5969800.0,34.40597152709961
2001-05-31,52.599998474121094,51.27000045776367,52.099998474121094,51.75,5880700.0,34.59313201904297
2001-06-01,52.45000076293945,51.45000076293945,51.540000915527344,51.720001220703125,4155100.0,34.57307052612305
2001-06-04,51.79999923706055,50.5,51.54999923706055,50.9900016784668,5619900.0,34.0850944519043
2001-06-05,51.63999938964844,50.689998626708984,50.7400016784668,51.29999923706055,5164000.0,34.292320251464844
2001-06-06,51.709999084472656,50.70000076293945,51.29999923706055,50.75,4193700.0,33.92466735839844
2001-06-07,51.349998474121094,50.06999969482422,50.06999969482422,51.099998474121094,6110300.0,34.15861892700195
2001-06-08,51.27000045776367,50.75,51.0,51.02000045776367,3787500.0,34.10514450073242
2001-06-11,51.099998474121094,50.15999984741211,50.95000076293945,50.22999954223633,3233500.0,33.577064514160156
2001-06-12,50.970001220703125,49.61000061035156,50.02000045776367,50.56999969482422,4469200.0,33.804359436035156
2001-06-13,50.599998474121094,50.060001373291016,50.599998474121094,50.150001525878906,3523500.0,33.52357864379883
2001-06-14,50.36000061035156,49.400001525878906,49.900001525878906,49.5,4554600.0,33.089080810546875
2001-06-15,49.72999954223633,48.0,49.400001525878906,48.150001525878906,14394400.0,32.18665313720703
2001-06-18,49.59000015258789,48.349998474121094,48.79999923706055,48.52000045776367,7122900.0,32.433982849121094
2001-06-19,49.4900016784668,48.630001068115234,49.470001220703125,48.86000061035156,5176800.0,32.661258697509766
2001-06-20,49.900001525878906,48.97999954223633,49.20000076293945,49.79999923706055,5913000.0,33.337371826171875
2001-06-21,51.16999816894531,49.29999923706055,49.29999923706055,50.45000076293945,8943800.0,33.77251434326172
2001-06-22,50.75,49.45000076293945,50.68000030517578,49.97999954223633,4833700.0,33.457855224609375
2001-06-25,50.54999923706055,48.79999923706055,50.54999923706055,49.0,5707400.0,32.80183792114258
2001-06-26,49.79999923706055,48.529998779296875,48.54999923706055,49.099998474121094,6020100.0,32.868770599365234
2001-06-27,49.720001220703125,48.400001525878906,49.02000045776367,48.5,5127100.0,32.46712875366211
2001-06-28,49.790000915527344,48.95000076293945,48.95000076293945,49.369998931884766,5013700.0,33.04951095581055
2001-06-29,50.4900016784668,48.599998474121094,49.130001068115234,48.79999923706055,9306500.0,32.66795349121094
2001-07-02,49.790000915527344,48.650001525878906,48.95000076293945,49.75,5491200.0,33.303916931152344
2001-07-03,49.70000076293945,48.939998626708984,49.70000076293945,49.220001220703125,3803700.0,32.94911575317383
2001-07-05,49.380001068115234,48.45000076293945,49.349998474121094,48.599998474121094,5132100.0,32.5340576171875
2001-07-06,48.560001373291016,46.709999084472656,48.54999923706055,47.34000015258789,6664200.0,31.69057846069336
2001-07-09,48.400001525878906,47.04999923706055,47.47999954223633,48.25,6081800.0,32.299774169921875
2001-07-10,48.66999816894531,47.380001068115234,48.5,47.5,6461600.0,31.797714233398438
2001-07-11,49.400001525878906,47.619998931884766,48.150001525878906,48.849998474121094,7910500.0,32.701416015625
2001-07-12,51.849998474121094,49.95000076293945,50.54999923706055,51.849998474121094,11705100.0,34.7097053527832
2001-07-13,53.22999954223633,51.130001068115234,51.849998474121094,52.900001525878906,9845500.0,35.412593841552734
2001-07-16,54.04999923706055,53.11000061035156,53.400001525878906,53.47999954223633,11402300.0,35.80086135864258
2001-07-17,53.849998474121094,52.939998626708984,53.84000015258789,53.349998474121094,8785400.0,35.713829040527344
2001-07-18,53.97999954223633,52.529998779296875,52.869998931884766,53.97999954223633,7180300.0,36.13557434082031
2001-07-19,54.5,53.810001373291016,53.97999954223633,54.22999954223633,8230700.0,36.30292510986328
2001-07-20,54.59000015258789,53.900001525878906,54.0,54.279998779296875,5894900.0,36.33638381958008
2001-07-23,54.27000045776367,52.849998474121094,53.900001525878906,53.029998779296875,5361100.0,35.49962615966797
2001-07-24,53.20000076293945,52.5,53.04999923706055,53.099998474121094,6075300.0,35.54646682739258
2001-07-25,55.099998474121094,52.72999954223633,53.099998474121094,55.099998474121094,9512400.0,36.88532638549805
2001-07-26,55.5099983215332,54.18000030517578,55.099998474121094,55.5,8425900.0,37.153099060058594
2001-07-27,56.0,55.0099983215332,55.75,55.40999984741211,5169300.0,37.09284210205078
2001-07-30,56.04999923706055,54.189998626708984,56.0,55.880001068115234,7168200.0,37.4074592590332
2001-07-31,56.5,55.400001525878906,55.52000045776367,55.900001525878906,7725600.0,37.42087173461914
2001-08-01,56.77000045776367,54.95000076293945,55.400001525878906,55.0099983215332,6168500.0,36.825077056884766
2001-08-02,56.150001525878906,55.04999923706055,55.439998626708984,55.9900016784668,5746300.0,37.48112869262695
2001-08-03,55.970001220703125,55.04999923706055,55.900001525878906,55.38999938964844,4170000.0,37.07945251464844
2001-08-06,55.58000183105469,54.060001373291016,55.58000183105469,54.5,5712600.0,36.483680725097656
2001-08-07,55.279998779296875,54.150001525878906,54.68000030517578,55.08000183105469,5155500.0,36.871944427490234
2001-08-08,55.869998931884766,54.400001525878906,54.599998474121094,54.529998779296875,6387000.0,36.50376510620117
2001-08-09,54.790000915527344,53.29999923706055,54.41999816894531,54.16999816894531,8539200.0,36.26276779174805
2001-08-10,54.0,52.5,53.95000076293945,53.599998474121094,8245600.0,35.881187438964844
2001-08-13,53.77000045776367,51.79999923706055,53.54999923706055,52.20000076293945,10140400.0,34.943992614746094
2001-08-14,52.70000076293945,51.130001068115234,51.25,52.36000061035156,10067600.0,35.05109786987305
2001-08-15,52.91999816894531,51.81999969482422,52.31999969482422,52.0,6033000.0,34.81010437011719
2001-08-16,52.20000076293945,50.66999816894531,51.52000045776367,51.689998626708984,6205200.0,34.60258483886719
2001-08-17,51.5,50.099998474121094,51.5,50.79999923706055,5901700.0,34.006805419921875
2001-08-20,51.619998931884766,50.79999923706055,51.29999923706055,51.59000015258789,4349000.0,34.53565979003906
2001-08-21,51.619998931884766,49.880001068115234,51.400001525878906,49.939998626708984,6542700.0,33.43109893798828
2001-08-22,50.540000915527344,49.5099983215332,50.0099983215332,50.2400016784668,5818100.0,33.631927490234375
2001-08-23,50.43000030517578,49.5,50.04999923706055,49.7400016784668,5545200.0,33.29721450805664
2001-08-24,51.0,49.650001525878906,49.650001525878906,50.95000076293945,7268400.0,34.107208251953125
2001-08-27,51.5,50.38999938964844,51.20000076293945,50.38999938964844,4675000.0,33.732337951660156
2001-08-28,50.20000076293945,49.70000076293945,49.900001525878906,50.099998474121094,6149700.0,33.53819274902344
2001-08-29,50.41999816894531,49.029998779296875,50.04999923706055,49.150001525878906,5440500.0,32.902259826660156
2001-08-30,49.470001220703125,47.2400016784668,49.099998474121094,47.599998474121094,9639000.0,31.86463737487793
2001-08-31,49.0,47.70000076293945,47.70000076293945,48.04999923706055,7555100.0,32.165863037109375
2001-09-04,49.880001068115234,48.209999084472656,48.22999954223633,48.45000076293945,7324700.0,32.43364334106445
2001-09-05,49.349998474121094,47.0,48.31999969482422,49.150001525878906,9833200.0,32.902259826660156
2001-09-06,49.65999984741211,47.0,48.95000076293945,47.369998931884766,10383500.0,31.710664749145508
2001-09-07,46.900001525878906,45.119998931884766,46.900001525878906,46.220001220703125,10431700.0,30.94085121154785
2001-09-10,47.0,45.040000915527344,45.5,46.22999954223633,6726900.0,30.94753646850586
2001-09-17,46.099998474121094,42.0,44.0,44.0,17501800.0,29.454702377319336
2001-09-18,46.349998474121094,44.15999984741211,45.0,45.349998474121094,10510300.0,30.35843276977539
2001-09-19,46.08000183105469,44.189998626708984,45.279998779296875,45.45000076293945,11716600.0,30.47240447998047
2001-09-20,45.939998626708984,45.0099983215332,45.349998474121094,45.310001373291016,12656400.0,30.378541946411133
2001-09-21,45.95000076293945,43.900001525878906,44.150001525878906,44.65999984741211,16443600.0,29.9427433013916
2001-09-24,47.97999954223633,46.0099983215332,46.5,47.279998779296875,13901700.0,31.69935417175293
2001-09-25,49.099998474121094,48.04999923706055,48.20000076293945,48.400001525878906,15973800.0,32.450260162353516
2001-09-26,49.47999954223633,48.619998931884766,49.349998474121094,49.47999954223633,12116300.0,33.17436599731445
2001-09-27,49.689998626708984,48.11000061035156,49.47999954223633,49.38999938964844,9247000.0,33.11402130126953
2001-09-28,49.95000076293945,48.810001373291016,49.45000076293945,49.5,9560200.0,33.18777084350586
2001-10-01,50.04999923706055,48.13999938964844,49.5,49.7599983215332,11988600.0,33.362098693847656
2001-10-02,52.0,49.79999923706055,50.04999923706055,51.599998474121094,11404200.0,34.595741271972656
2001-10-03,53.470001220703125,51.5,51.88999938964844,52.72999954223633,13951800.0,35.353355407714844
2001-10-04,52.95000076293945,51.41999816894531,52.79999923706055,51.5,10199000.0,34.52870559692383
2001-10-05,52.400001525878906,51.0,51.52000045776367,52.400001525878906,9463200.0,35.13210678100586
2001-10-08,52.40999984741211,50.959999084472656,52.40999984741211,51.11000061035156,6702000.0,34.26722717285156
2001-10-09,52.20000076293945,51.0,51.5,52.08000183105469,8068400.0,34.91755676269531
2001-10-10,53.70000076293945,52.20000076293945,52.33000183105469,53.630001068115234,9481900.0,35.9567756652832
2001-10-11,54.75,52.849998474121094,53.95000076293945,53.4900016784668,12260600.0,35.86289978027344
2001-10-12,53.0,51.79999923706055,52.849998474121094,52.900001525878906,10740100.0,35.467342376708984
2001-10-15,53.47999954223633,52.40999984741211,52.619998931884766,53.47999954223633,6259700.0,35.856197357177734
2001-10-16,54.0,52.5,53.47999954223633,53.13999938964844,6767600.0,35.62823486328125
2001-10-17,53.7400016784668,52.150001525878906,53.25,52.220001220703125,6638500.0,35.01142501831055
2001-10-18,52.79999923706055,51.41999816894531,52.33000183105469,51.900001525878906,7829100.0,34.79688262939453
2001-10-19,53.06999969482422,51.599998474121094,52.150001525878906,53.0099983215332,6044500.0,35.54109573364258
2001-10-22,53.599998474121094,52.08000183105469,52.79999923706055,53.040000915527344,6544200.0,35.561214447021484
2001-10-23,53.54999923706055,52.150001525878906,53.040000915527344,52.61000061035156,6188400.0,35.27290344238281
2001-10-24,53.189998626708984,52.43000030517578,52.970001220703125,52.47999954223633,5230800.0,35.18574905395508
2001-10-25,53.29999923706055,51.5099983215332,51.79999923706055,53.29999923706055,6892800.0,35.73551559448242
2001-10-26,53.81999969482422,52.5,53.150001525878906,53.41999816894531,5123700.0,35.81596755981445
2001-10-29,53.060001373291016,51.709999084472656,52.900001525878906,51.900001525878906,6024800.0,34.79688262939453
2001-10-30,51.75,50.36000061035156,51.5,50.599998474121094,7094900.0,33.92528533935547
2001-10-31,52.31999969482422,50.650001525878906,50.70000076293945,51.400001525878906,7034600.0,34.461647033691406
2001-11-01,52.95000076293945,50.86000061035156,51.20000076293945,52.2400016784668,8601900.0,35.024845123291016
2001-11-02,53.18000030517578,51.7599983215332,51.79999923706055,52.970001220703125,5794300.0,35.51426315307617
2001-11-05,54.29999923706055,52.38999938964844,53.150001525878906,53.900001525878906,6841200.0,36.13779830932617
2001-11-06,55.099998474121094,53.650001525878906,54.04999923706055,54.939998626708984,8781200.0,36.835079193115234
2001-11-07,54.9900016784668,53.400001525878906,54.849998474121094,53.81999969482422,8222400.0,36.084163665771484
2001-11-08,55.400001525878906,53.9900016784668,54.599998474121094,54.5,8584100.0,36.540069580078125
2001-11-09,55.25,53.88999938964844,54.54999923706055,55.099998474121094,5045700.0,36.942359924316406
2001-11-12,55.68000030517578,54.0,54.54999923706055,55.58000183105469,6500700.0,37.26416778564453
2001-11-13,55.95000076293945,54.25,55.900001525878906,54.2599983215332,10522000.0,36.3791618347168
2001-11-14,55.79999923706055,55.04999923706055,55.599998474121094,55.279998779296875,9589300.0,37.06303787231445
2001-11-15,56.2400016784668,55.279998779296875,55.58000183105469,56.0,8452000.0,37.54576110839844
2001-11-16,56.0,54.650001525878906,56.0,55.099998474121094,10558400.0,36.942359924316406
2001-11-19,55.86000061035156,54.599998474121094,54.599998474121094,55.75,7963900.0,37.37815856933594
2001-11-20,55.97999954223633,55.11000061035156,55.70000076293945,55.70000076293945,6336400.0,37.34463882446289
2001-11-21,55.61000061035156,54.84000015258789,55.52000045776367,55.119998931884766,4989500.0,36.95575714111328
2001-11-23,55.849998474121094,55.060001373291016,55.06999969482422,55.79999923706055,2307000.0,37.411678314208984
2001-11-26,56.02000045776367,55.310001373291016,55.70000076293945,55.75,7702400.0,37.37815856933594
2001-11-27,55.810001373291016,54.83000183105469,55.54999923706055,55.08000183105469,9664100.0,36.92894744873047
2001-11-28,55.7599983215332,54.47999954223633,54.900001525878906,55.0,7469400.0,36.875301361083984
2001-11-29,55.290000915527344,54.5,55.099998474121094,54.650001525878906,5727700.0,36.64064407348633
2001-11-30,55.900001525878906,54.900001525878906,55.0,55.150001525878906,8414300.0,36.975868225097656
2001-12-03,55.22999954223633,54.18000030517578,55.060001373291016,54.58000183105469,7615500.0,36.593719482421875
2001-12-04,55.16999816894531,54.20000076293945,54.400001525878906,55.16999816894531,6865500.0,36.98927688598633
2001-12-05,56.56999969482422,54.939998626708984,55.16999816894531,56.56999969482422,9031700.0,37.92792892456055
2001-12-06,55.9900016784668,55.40999984741211,55.95000076293945,55.619998931884766,7044300.0,37.29098892211914
2001-12-07,55.599998474121094,54.75,55.209999084472656,55.34000015258789,4602400.0,37.10325241088867
2001-12-10,55.400001525878906,54.27000045776367,55.099998474121094,54.27000045776367,5293400.0,36.385860443115234
2001-12-11,54.79999923706055,53.5099983215332,54.119998931884766,54.08000183105469,6097600.0,36.258480072021484
2001-12-12,54.70000076293945,53.5,54.02000045776367,54.33000183105469,5772300.0,36.42609405517578
2001-12-13,54.09000015258789,53.099998474121094,54.08000183105469,53.36000061035156,7847100.0,35.775753021240234
2001-12-14,54.40999984741211,53.029998779296875,53.70000076293945,54.060001373291016,6015900.0,36.245094299316406
2001-12-17,55.849998474121094,53.880001068115234,54.150001525878906,55.849998474121094,8463200.0,37.4452018737793
2001-12-18,56.099998474121094,55.41999816894531,55.90999984741211,55.779998779296875,8798500.0,37.398258209228516
2001-12-19,56.5,55.349998474121094,55.68000030517578,56.279998779296875,8212100.0,37.780906677246094
2001-12-20,57.13999938964844,56.20000076293945,56.33000183105469,56.2599983215332,7845000.0,37.767478942871094
2001-12-21,57.58000183105469,56.529998779296875,56.84000015258789,57.56999969482422,13126800.0,38.64689254760742
2001-12-24,57.70000076293945,57.130001068115234,57.52000045776367,57.130001068115234,2031400.0,38.35150909423828
2001-12-26,58.56999969482422,57.709999084472656,57.75,58.150001525878906,6638900.0,39.036258697509766
2001-12-27,58.599998474121094,57.77000045776367,58.099998474121094,58.369998931884766,4822200.0,39.18394088745117
2001-12-28,58.7400016784668,58.13999938964844,58.349998474121094,58.349998474121094,4343400.0,39.170494079589844
2001-12-31,58.47999954223633,57.54999923706055,58.099998474121094,57.54999923706055,5134700.0,38.63346862792969
2002-01-02,58.150001525878906,56.9900016784668,57.650001525878906,58.04999923706055,6677900.0,38.96909713745117
2002-01-03,58.29999923706055,57.5,57.95000076293945,57.97999954223633,5957300.0,38.922122955322266
2002-01-04,58.2599983215332,57.20000076293945,57.65999984741211,57.599998474121094,6679700.0,38.66702651977539
2002-01-07,58.099998474121094,57.209999084472656,57.45000076293945,57.38999938964844,5360400.0,38.52605438232422
2002-01-08,58.0,57.33000183105469,57.689998626708984,57.84000015258789,4370200.0,38.82814407348633
2002-01-09,57.529998779296875,56.189998626708984,57.150001525878906,56.400001525878906,7575800.0,37.861473083496094
2002-01-10,57.349998474121094,56.2599983215332,56.400001525878906,57.0,6466400.0,38.264244079589844
2002-01-11,56.7400016784668,55.529998779296875,56.650001525878906,55.79999923706055,7271300.0,37.45869064331055
2002-01-14,56.900001525878906,55.7599983215332,55.79999923706055,55.7599983215332,6713800.0,37.431819915771484
2002-01-15,56.900001525878906,55.310001373291016,55.7599983215332,56.869998931884766,8086100.0,38.17696762084961
2002-01-16,56.869998931884766,55.5,56.869998931884766,55.9900016784668,5506400.0,37.586219787597656
2002-01-17,57.220001220703125,55.70000076293945,55.849998474121094,56.7599983215332,7796500.0,38.103118896484375
2002-01-18,56.88999938964844,55.970001220703125,56.54999923706055,56.349998474121094,7007400.0,37.8278923034668
2002-01-22,58.70000076293945,57.11000061035156,57.119998931884766,58.0099983215332,9990000.0,38.942264556884766
2002-01-23,59.95000076293945,58.220001220703125,58.400001525878906,59.86000061035156,10682200.0,40.18416976928711
2002-01-24,59.95000076293945,59.29999923706055,59.86000061035156,59.66999816894531,7984100.0,40.05662536621094
2002-01-25,59.47999954223633,58.060001373291016,59.36000061035156,58.400001525878906,7322100.0,39.204078674316406
2002-01-28,59.18000030517578,58.31999969482422,58.70000076293945,58.630001068115234,5142700.0,39.358455657958984
2002-01-29,59.47999954223633,57.90999984741211,59.08000183105469,57.90999984741211,7373900.0,38.87514114379883
2002-01-30,59.95000076293945,57.75,57.79999923706055,59.75,10006100.0,40.1103401184082
2002-01-31,59.97999954223633,59.099998474121094,59.599998474121094,59.97999954223633,6861200.0,40.264739990234375
2002-02-01,59.900001525878906,58.75,59.70000076293945,59.2599983215332,6697000.0,39.78138732910156
