Date,High,Low,Open,Close,Volume,Adj Close
2001-03-15,4.576250076293945,4.434999942779541,4.554999828338623,4.543749809265137,9785600.0,3.600651264190674
2001-03-16,4.625,4.427499771118164,4.453750133514404,4.539999961853027,16113600.0,3.597679615020752
2001-03-19,4.525000095367432,4.414999961853027,4.507500171661377,4.523749828338623,8687200.0,3.584805488586426
2001-03-20,4.914999961853027,4.556250095367432,4.56374979019165,4.75124979019165,13690400.0,3.765082597732544
2001-03-21,5.067500114440918,4.940000057220459,5.007500171661377,5.016250133514404,27081600.0,3.975078582763672
2001-03-22,5.054999828338623,4.908750057220459,5.016250133514404,4.940000057220459,15406400.0,3.9146568775177
2001-03-23,5.046249866485596,4.789999961853027,4.931250095367432,5.037499904632568,11733600.0,3.9919207096099854
2001-03-26,5.076250076293945,4.887499809265137,5.038750171661377,4.922500133514404,7064000.0,3.900787830352783
2001-03-27,5.0,4.809999942779541,4.922500133514404,4.951250076293945,8483200.0,3.923571825027466
2001-03-28,5.0,4.793749809265137,5.0,4.933750152587891,6362400.0,3.9097037315368652
2001-03-29,5.046249866485596,4.93874979019165,4.93874979019165,5.018750190734863,5832800.0,3.977059841156006
2001-03-30,5.052499771118164,4.81374979019165,5.023749828338623,5.043749809265137,4391200.0,3.9968724250793457
2001-04-02,5.25,5.039999961853027,5.039999961853027,5.139999866485596,7388800.0,4.0731425285339355
2001-04-03,5.143750190734863,4.809999942779541,5.142499923706055,4.90749979019165,6492800.0,3.888901472091675
2001-04-04,5.023749828338623,4.891250133514404,4.90749979019165,4.953750133514404,5100000.0,3.925553560256958
2001-04-05,5.059999942779541,4.791250228881836,5.047500133514404,4.922500133514404,13628800.0,3.900787830352783
2001-04-06,4.922500133514404,4.806250095367432,4.922500133514404,4.90500020980835,6812800.0,3.886920928955078
2001-04-09,5.012499809265137,4.887499809265137,4.943749904632568,4.9375,4030400.0,3.9126768112182617
2001-04-10,4.997499942779541,4.755000114440918,4.96875,4.927499771118164,15030400.0,3.9047491550445557
2001-04-11,4.925000190734863,4.75,4.896249771118164,4.756249904632568,10657600.0,3.76904559135437
2001-04-12,4.775000095367432,4.537499904632568,4.737500190734863,4.682499885559082,13772000.0,3.7106025218963623
2001-04-16,4.796249866485596,4.574999809265137,4.713749885559082,4.618750095367432,14552000.0,3.660086154937744
2001-04-17,4.712500095367432,4.572500228881836,4.574999809265137,4.650000095367432,8573600.0,3.684849500656128
2001-04-18,4.793749809265137,4.59375,4.606249809265137,4.78000020980835,20862400.0,3.7878661155700684
2001-04-19,5.03125,4.81125020980835,4.81125020980835,4.949999809265137,16092000.0,3.9225785732269287
2001-04-20,4.994999885559082,4.868750095367432,4.962500095367432,4.96750020980835,9133600.0,3.9364500045776367
2001-04-23,5.018750190734863,4.880000114440918,4.952499866485596,4.974999904632568,6832000.0,3.9423916339874268
2001-04-24,4.951250076293945,4.78125,4.947500228881836,4.78125,6303200.0,3.7888567447662354
2001-04-25,4.918749809265137,4.762499809265137,4.762499809265137,4.872499942779541,4781600.0,3.861166000366211
2001-04-26,5.050000190734863,4.869999885559082,4.875,4.978750228881836,7180000.0,3.945364475250244
2001-04-27,5.256249904632568,4.988749980926514,4.993750095367432,5.202499866485596,11600800.0,4.122670650482178
2001-04-30,5.252500057220459,5.138750076293945,5.202499866485596,5.226250171661377,9381600.0,4.141494274139404
2001-05-01,5.224999904632568,5.072500228881836,5.150000095367432,5.072500228881836,7025600.0,4.019653797149658
2001-05-02,5.235000133514404,5.0625,5.072500228881836,5.195000171661377,4779200.0,4.116729736328125
2001-05-03,5.131249904632568,5.007500171661377,5.131249904632568,5.117499828338623,5381600.0,4.055315971374512
2001-05-04,5.170000076293945,4.93874979019165,5.039999961853027,5.077499866485596,6878400.0,4.023616313934326
2001-05-07,5.107500076293945,5.018750190734863,5.065000057220459,5.065000057220459,4399200.0,4.0137104988098145
2001-05-08,5.137499809265137,5.0,5.06374979019165,5.119999885559082,4370400.0,4.057295322418213
2001-05-09,5.050000190734863,4.988749980926514,5.012499809265137,5.002500057220459,13472800.0,3.9641835689544678
2001-05-10,5.125,4.90749979019165,4.99875020980835,4.922500133514404,14444800.0,3.900787830352783
2001-05-11,4.949999809265137,4.78125,4.934999942779541,4.798749923706055,15259200.0,3.802724838256836
2001-05-14,4.875,4.807499885559082,4.8125,4.857500076293945,5295200.0,3.8492796421051025
2001-05-15,5.012499809265137,4.862500190734863,4.862500190734863,4.949999809265137,8804800.0,3.9225785732269287
2001-05-16,5.255000114440918,4.918749809265137,4.918749809265137,5.25124979019165,8776000.0,4.161302089691162
2001-05-17,5.349999904632568,5.199999809265137,5.21999979019165,5.287499904632568,16219200.0,4.190028190612793
2001-05-18,5.317500114440918,5.25,5.288750171661377,5.300000190734863,8616000.0,4.199935436248779
2001-05-21,5.46750020980835,5.292500019073486,5.3125,5.460000038146973,7160000.0,4.326723575592041
2001-05-22,5.71750020980835,5.625,5.65625,5.636250019073486,13677600.0,4.46639347076416
2001-05-23,5.619999885559082,5.364999771118164,5.618750095367432,5.462500095367432,11368800.0,4.328707218170166
2001-05-24,5.505000114440918,5.40500020980835,5.4375,5.46875,3976000.0,4.3336591720581055
2001-05-25,5.512499809265137,5.425000190734863,5.4375,5.434999942779541,5265600.0,4.306912899017334
2001-05-29,5.389999866485596,5.28125,5.386250019073486,5.307499885559082,8752000.0,4.205877304077148
2001-05-30,5.237500190734863,5.056250095367432,5.212500095367432,5.125,17573600.0,4.0612592697143555
2001-05-31,5.190000057220459,5.087500095367432,5.09375,5.137499809265137,11191200.0,4.071164608001709
2001-06-01,5.168749809265137,5.083749771118164,5.150000095367432,5.163750171661377,7395200.0,4.091962814331055
2001-06-04,5.176249980926514,5.099999904632568,5.162499904632568,5.144999980926514,4694400.0,4.077104568481445
2001-06-05,5.231249809265137,5.144999980926514,5.144999980926514,5.177499771118164,6280000.0,4.102861404418945
2001-06-06,5.215000152587891,5.152500152587891,5.206250190734863,5.175000190734863,4986400.0,4.100881576538086
2001-06-07,5.492499828338623,5.175000190734863,5.175000190734863,5.292500019073486,12457600.0,4.193991661071777
2001-06-08,5.287499904632568,5.159999847412109,5.199999809265137,5.202499866485596,3804800.0,4.122670650482178
2001-06-11,5.243750095367432,5.131249904632568,5.227499961853027,5.148749828338623,5498400.0,4.080077171325684
2001-06-12,5.247499942779541,5.112500190734863,5.137499809265137,5.233749866485596,6781600.0,4.147436141967773
2001-06-13,5.21875,5.112500190734863,5.212500095367432,5.168749809265137,4986400.0,4.101806640625
2001-06-14,5.224999904632568,5.15749979019165,5.172500133514404,5.181250095367432,7860800.0,4.111724853515625
2001-06-15,5.199999809265137,5.081250190734863,5.181250095367432,5.113749980926514,12663200.0,4.058157444000244
2001-06-18,5.125,5.073750019073486,5.099999904632568,5.101250171661377,5157600.0,4.048236846923828
2001-06-19,5.356249809265137,5.09375,5.103750228881836,5.326250076293945,10737600.0,4.226794719696045
2001-06-20,5.418749809265137,5.21875,5.257500171661377,5.25,10246400.0,4.166284084320068
2001-06-21,5.53125,5.206250190734863,5.21875,5.441249847412109,17780000.0,4.318055152893066
2001-06-22,5.581250190734863,5.335000038146973,5.472499847412109,5.568749904632568,8082400.0,4.41923713684082
2001-06-25,5.625,5.40749979019165,5.581250190734863,5.5,9700000.0,4.364678382873535
2001-06-26,5.474999904632568,5.289999961853027,5.474999904632568,5.34375,11744000.0,4.2406816482543945
2001-06-27,5.53125,5.262499809265137,5.262499809265137,5.332499980926514,6638400.0,4.231754302978516
2001-06-28,5.4375,5.0625,5.375,5.247499942779541,40526400.0,4.164299488067627
2001-06-29,5.3125,5.238749980926514,5.262499809265137,5.24875020980835,23972800.0,4.165292263031006
2001-07-02,5.418749809265137,5.224999904632568,5.224999904632568,5.268750190734863,12188000.0,4.181163311004639
2001-07-03,5.363749980926514,5.21875,5.243750095367432,5.315000057220459,5087200.0,4.21786642074585
2001-07-05,5.337500095367432,5.213749885559082,5.315000057220459,5.261250019073486,11560800.0,4.175212860107422
2001-07-06,5.3125,5.193749904632568,5.261250019073486,5.224999904632568,7800000.0,4.146444320678711
2001-07-09,5.28125,5.168749809265137,5.1875,5.1875,4908000.0,4.116684913635254
2001-07-10,5.21875,5.041250228881836,5.158750057220459,5.141250133514404,8885600.0,4.079982280731201
2001-07-11,5.4375,5.135000228881836,5.141250133514404,5.295000076293945,7352800.0,4.201996326446533
2001-07-12,5.74875020980835,5.296249866485596,5.296249866485596,5.625,13215200.0,4.463874816894531
2001-07-13,5.731249809265137,5.514999866485596,5.59375,5.641250133514404,6738400.0,4.476771831512451
2001-07-16,5.893750190734863,5.639999866485596,5.642499923706055,5.800000190734863,14795200.0,4.602751731872559
2001-07-17,5.914999961853027,5.726250171661377,5.800000190734863,5.868750095367432,9413600.0,4.6573076248168945
2001-07-18,5.824999809265137,5.71999979019165,5.806250095367432,5.74875020980835,7651200.0,4.562081336975098
2001-07-19,6.005000114440918,5.581250190734863,5.74875020980835,5.96750020980835,21112000.0,4.735675811767578
2001-07-20,6.012499809265137,5.875,5.965000152587891,5.920000076293945,8193600.0,4.697980880737305
2001-07-23,5.931250095367432,5.706250190734863,5.888750076293945,5.777500152587891,10483200.0,4.584896087646484
2001-07-24,5.849999904632568,5.65625,5.775000095367432,5.756249904632568,6176000.0,4.568033695220947
2001-07-25,5.868750095367432,5.603750228881836,5.695000171661377,5.847499847412109,6352000.0,4.640446186065674
2001-07-26,5.981249809265137,5.772500038146973,5.802499771118164,5.980000019073486,7420000.0,4.745594024658203
2001-07-27,5.962500095367432,5.806250095367432,5.900000095367432,5.849999904632568,8160000.0,4.642427444458008
2001-07-30,5.862500190734863,5.724999904632568,5.831250190734863,5.762499809265137,9475200.0,4.572990417480469
2001-07-31,5.949999809265137,5.699999809265137,5.762499809265137,5.943749904632568,11809600.0,4.7168288230896
2001-08-01,6.00124979019165,5.807499885559082,5.908750057220459,5.976250171661377,6523200.0,4.74261999130249
2001-08-02,6.25124979019165,6.03125,6.039999961853027,6.223750114440918,17220000.0,4.939032554626465
2001-08-03,6.268750190734863,6.148749828338623,6.223750114440918,6.268750190734863,9455200.0,4.974740505218506
2001-08-06,6.212500095367432,5.868750095367432,6.175000190734863,5.941249847412109,14084000.0,4.714843273162842
2001-08-07,6.018750190734863,5.90625,5.941249847412109,5.971250057220459,5502400.0,4.738649845123291
2001-08-08,6.038750171661377,5.9375,5.960000038146973,6.0,9898400.0,4.761468410491943
2001-08-09,6.132500171661377,5.956250190734863,5.987500190734863,6.081250190734863,9937600.0,4.825945854187012
2001-08-10,6.1875,5.912499904632568,6.050000190734863,6.179999828338623,5316800.0,4.904311656951904
2001-08-13,6.243750095367432,6.118750095367432,6.147500038146973,6.210000038146973,6129600.0,4.9281206130981445
2001-08-14,6.21999979019165,6.12624979019165,6.210000038146973,6.1875,3258400.0,4.910262107849121
2001-08-15,6.247499942779541,6.068749904632568,6.21875,6.09375,7245600.0,4.8358659744262695
2001-08-16,6.148749828338623,6.025000095367432,6.087500095367432,6.12624979019165,5716800.0,4.861656188964844
2001-08-17,6.12375020980835,6.0625,6.0625,6.091249942779541,5426400.0,4.833880424499512
2001-08-20,6.130000114440918,6.00124979019165,6.09375,6.026249885559082,6202400.0,4.782299995422363
2001-08-21,6.131249904632568,5.965000152587891,6.03125,6.079999923706055,10111200.0,4.824952602386475
2001-08-22,6.131249904632568,5.942500114440918,6.048749923706055,6.112500190734863,6225600.0,4.850744724273682
2001-08-23,6.175000190734863,6.005000114440918,6.099999904632568,6.153749942779541,9220800.0,4.883478164672852
2001-08-24,6.474999904632568,6.143750190734863,6.162499904632568,6.409999847412109,13169600.0,5.08683443069458
2001-08-27,6.371250152587891,6.269999980926514,6.3125,6.3125,7254400.0,5.009459495544434
2001-08-28,6.356249809265137,6.28125,6.28125,6.3125,7459200.0,5.009459495544434
2001-08-29,6.368750095367432,6.28125,6.300000190734863,6.28125,5089600.0,4.98466157913208
2001-08-30,6.28249979019165,6.162499904632568,6.28125,6.18874979019165,7333600.0,4.911253452301025
2001-08-31,6.397500038146973,6.18874979019165,6.18874979019165,6.25,8666400.0,4.959862232208252
2001-09-04,6.5,6.275000095367432,6.28125,6.34375,13728000.0,5.034258842468262
2001-09-05,6.349999904632568,6.15625,6.349999904632568,6.3125,10056800.0,5.009459495544434
2001-09-06,6.375,6.18874979019165,6.3125,6.266250133514404,8446400.0,4.972754955291748
2001-09-07,6.25,5.945000171661377,6.168749809265137,6.06374979019165,14432800.0,4.812056064605713
2001-09-10,6.206250190734863,6.022500038146973,6.022500038146973,6.081250190734863,7283200.0,4.825945854187012
2001-09-17,5.6875,5.496250152587891,5.625,5.506249904632568,18979200.0,4.375033378601074
2001-09-18,5.53000020980835,5.380000114440918,5.506249904632568,5.380000114440918,25150400.0,4.27471923828125
2001-09-19,5.53125,5.242499828338623,5.40625,5.34375,24913600.0,4.245917797088623
2001-09-20,5.412499904632568,5.09375,5.21875,5.28249979019165,19208800.0,4.1972503662109375
2001-09-21,5.568749904632568,5.168749809265137,5.1875,5.460000038146973,40428800.0,4.338284492492676
2001-09-24,5.918749809265137,5.587500095367432,5.587500095367432,5.801249980926514,12559200.0,4.609429359436035
2001-09-25,5.837500095367432,5.690000057220459,5.75,5.706250190734863,9951200.0,4.533944606781006
2001-09-26,5.891250133514404,5.631249904632568,5.787499904632568,5.681250095367432,13273600.0,4.514082908630371
2001-09-27,5.737500190734863,5.503749847412109,5.681250095367432,5.693749904632568,13406400.0,4.524012565612793
2001-09-28,5.912499904632568,5.65749979019165,5.762499809265137,5.851250171661377,10322400.0,4.6491570472717285
2001-10-01,5.976250171661377,5.768750190734863,5.847499847412109,5.861249923706055,8278400.0,4.657101154327393
2001-10-02,6.03000020980835,5.849999904632568,5.861249923706055,6.007500171661377,10900000.0,4.773305892944336
2001-10-03,6.300000190734863,5.90625,5.909999847412109,6.118750095367432,13999200.0,4.861701011657715
2001-10-04,6.122499942779541,5.922500133514404,6.112500190734863,5.952499866485596,9056000.0,4.729605674743652
2001-10-05,5.99875020980835,5.84375,5.887499809265137,5.974999904632568,12214400.0,4.747483253479004
2001-10-08,5.996250152587891,5.90625,5.976250171661377,5.925000190734863,12100000.0,4.707755088806152
2001-10-09,5.925000190734863,5.831250190734863,5.912499904632568,5.84499979019165,11063200.0,4.644189834594727
2001-10-10,6.066249847412109,5.8125,5.84499979019165,6.03125,16685600.0,4.792178153991699
2001-10-11,6.24875020980835,5.927499771118164,6.0625,5.988749980926514,16228800.0,4.758405685424805
2001-10-12,6.028749942779541,5.801249980926514,5.974999904632568,6.010000228881836,11457600.0,4.7752909660339355
2001-10-15,6.012499809265137,5.856249809265137,6.010000228881836,5.956250190734863,9600000.0,4.732583045959473
2001-10-16,6.0,5.875,5.878749847412109,5.941249847412109,13043200.0,4.720665454864502
2001-10-17,6.027500152587891,5.881249904632568,5.948750019073486,5.928750038146973,8213600.0,4.710733413696289
2001-10-18,6.010000228881836,5.881249904632568,5.881249904632568,5.952499866485596,6332000.0,4.729605674743652
2001-10-19,6.028749942779541,5.925000190734863,5.943749904632568,6.016250133514404,12712800.0,4.780256748199463
2001-10-22,6.199999809265137,5.993750095367432,5.993750095367432,6.164999961853027,10716800.0,4.898448944091797
2001-10-23,6.369999885559082,6.141250133514404,6.193749904632568,6.141250133514404,12030400.0,4.879577159881592
2001-10-24,6.193749904632568,6.0625,6.15625,6.097499847412109,3948800.0,4.844816207885742
2001-10-25,6.137499809265137,5.987500190734863,6.0,6.12375020980835,9764800.0,4.865674018859863
2001-10-26,6.246250152587891,6.119999885559082,6.125,6.204999923706055,8450400.0,4.930231094360352
2001-10-29,6.21875,6.09375,6.204999923706055,6.106249809265137,5242400.0,4.851767063140869
2001-10-30,6.112500190734863,5.987500190734863,6.112500190734863,6.007500171661377,8999200.0,4.773305892944336
2001-10-31,6.262499809265137,6.050000190734863,6.050000190734863,6.170000076293945,16315200.0,4.90242338180542
2001-11-01,6.127500057220459,5.956250190734863,6.074999809265137,6.122499942779541,12476000.0,4.864679336547852
2001-11-02,6.198750019073486,6.088749885559082,6.101250171661377,6.147500038146973,4517600.0,4.884542942047119
2001-11-05,6.246250152587891,6.138750076293945,6.175000190734863,6.184999942779541,3059200.0,4.914339065551758
2001-11-06,6.268750190734863,6.15749979019165,6.159999847412109,6.246250152587891,5361600.0,4.96300745010376
2001-11-07,6.25,6.147500038146973,6.247499942779541,6.21750020980835,7430400.0,4.940162658691406
2001-11-08,6.28000020980835,6.190000057220459,6.237500190734863,6.230000019073486,6240000.0,4.950094223022461
2001-11-09,6.243750095367432,6.137499809265137,6.230000019073486,6.193749904632568,2723200.0,4.921294689178467
2001-11-12,6.195000171661377,6.03000020980835,6.193749904632568,6.171249866485596,3999200.0,4.903412342071533
2001-11-13,6.256249904632568,6.212500095367432,6.237500190734863,6.247499942779541,8261600.0,4.963998794555664
2001-11-14,6.449999809265137,6.262499809265137,6.268750190734863,6.445000171661377,12618400.0,5.12092399597168
2001-11-15,6.738749980926514,6.432499885559082,6.445000171661377,6.554999828338623,13776800.0,5.20832633972168
2001-11-16,6.625,6.537499904632568,6.556250095367432,6.618750095367432,11053600.0,5.258977890014648
2001-11-19,6.803750038146973,6.618750095367432,6.625,6.65500020980835,17625600.0,5.287784099578857
2001-11-20,6.737500190734863,6.574999809265137,6.693749904632568,6.692500114440918,12739200.0,5.3175764083862305
2001-11-21,6.704999923706055,6.602499961853027,6.6875,6.693749904632568,9084000.0,5.3185715675354
2001-11-23,6.6875,6.633749961853027,6.6875,6.675000190734863,2711200.0,5.303672790527344
2001-11-26,6.6875,6.488749980926514,6.681250095367432,6.536250114440918,12923200.0,5.193428993225098
2001-11-27,6.62375020980835,6.5,6.518750190734863,6.53249979019165,6218400.0,5.190449237823486
2001-11-28,6.512499809265137,6.40625,6.502500057220459,6.46999979019165,6448800.0,5.140788555145264
