Date,High,Low,Open,Close,Volume,Adj Close
2001-05-08,41.939998626708984,40.849998474121094,41.88999938964844,41.31999969482422,2331900.0,27.293371200561523
2001-05-09,41.790000915527344,40.95000076293945,41.0,41.58000183105469,1785600.0,27.46511459350586
2001-05-10,41.630001068115234,39.70000076293945,41.619998931884766,41.08000183105469,3886400.0,27.134851455688477
2001-05-11,41.529998779296875,40.04999923706055,40.75,40.38999938964844,1969600.0,26.6790828704834
2001-05-14,41.0,39.91999816894531,40.38999938964844,41.0,1736900.0,27.082000732421875
2001-05-15,40.900001525878906,40.0099983215332,40.75,40.400001525878906,1928100.0,26.685684204101562
2001-05-16,40.59000015258789,39.9900016784668,40.15999984741211,40.47999954223633,2529400.0,26.761707305908203
2001-05-17,40.900001525878906,40.060001373291016,40.47999954223633,40.59000015258789,2245500.0,26.834430694580078
2001-05-18,40.77000045776367,40.16999816894531,40.34000015258789,40.720001220703125,2565200.0,26.920366287231445
2001-05-21,41.220001220703125,40.54999923706055,40.9900016784668,41.189998626708984,1836100.0,27.2310848236084
2001-05-22,41.29999923706055,40.59000015258789,41.099998474121094,40.72999954223633,2352200.0,26.92698860168457
2001-05-23,41.150001525878906,40.25,40.70000076293945,40.349998474121094,2241200.0,26.67576789855957
2001-05-24,40.790000915527344,40.18000030517578,40.349998474121094,40.290000915527344,2568900.0,26.636098861694336
2001-05-25,41.0,40.27000045776367,40.27000045776367,40.4900016784668,1504600.0,26.76831817626953
2001-05-29,40.0,39.36000061035156,39.5,39.72999954223633,3604900.0,26.265880584716797
2001-05-30,40.34000015258789,39.5099983215332,39.54999923706055,40.150001525878906,2626100.0,26.54355239868164
2001-05-31,40.7400016784668,39.849998474121094,39.849998474121094,40.189998626708984,2132400.0,26.569995880126953
2001-06-01,40.130001068115234,39.709999084472656,39.939998626708984,40.0099983215332,1360600.0,26.451000213623047
2001-06-04,40.279998779296875,39.560001373291016,39.599998474121094,40.279998779296875,1672200.0,26.62948226928711
2001-06-05,40.63999938964844,39.9900016784668,40.20000076293945,40.599998474121094,1870000.0,26.84104347229004
2001-06-06,40.9900016784668,40.099998474121094,40.099998474121094,40.75,1612100.0,26.94020652770996
2001-06-07,40.9900016784668,40.720001220703125,40.95000076293945,40.88999938964844,1365300.0,27.03274917602539
2001-06-08,40.970001220703125,40.709999084472656,40.880001068115234,40.75,991400.0,26.94020652770996
2001-06-11,40.849998474121094,40.04999923706055,40.7599983215332,40.31999969482422,2170300.0,26.65593147277832
2001-06-12,40.84000015258789,39.95000076293945,39.95000076293945,40.70000076293945,1820600.0,26.90715789794922
2001-06-13,41.08000183105469,40.599998474121094,40.709999084472656,41.0,2182800.0,27.105484008789062
2001-06-14,41.400001525878906,40.79999923706055,41.0,41.150001525878906,1622800.0,27.20465850830078
2001-06-15,40.650001525878906,39.65999984741211,40.0,40.099998474121094,6809500.0,26.51047706604004
2001-06-18,41.86000061035156,40.599998474121094,40.88999938964844,41.47999954223633,4047400.0,27.42281150817871
2001-06-19,41.9900016784668,41.02000045776367,41.599998474121094,41.849998474121094,1783300.0,27.667421340942383
2001-06-20,42.400001525878906,41.560001373291016,41.97999954223633,41.810001373291016,2131600.0,27.640974044799805
2001-06-21,41.90999984741211,41.41999816894531,41.560001373291016,41.849998474121094,2656400.0,27.667421340942383
2001-06-22,41.709999084472656,40.7400016784668,41.70000076293945,41.0099983215332,1769500.0,27.11210060119629
2001-06-25,38.0099983215332,36.310001373291016,38.0,37.25,11787400.0,24.626325607299805
2001-06-26,37.75,35.95000076293945,36.75,36.79999923706055,5454900.0,24.328821182250977
2001-06-27,36.2599983215332,34.79999923706055,36.25,35.040000915527344,13467100.0,23.165271759033203
2001-06-28,35.11000061035156,34.5,35.0,34.86000061035156,6657100.0,23.04627799987793
2001-06-29,35.13999938964844,34.11000061035156,34.86000061035156,34.459999084472656,4597700.0,22.781827926635742
2001-07-02,34.380001068115234,33.869998931884766,34.04999923706055,34.0,4605500.0,22.477712631225586
2001-07-03,34.099998474121094,33.349998474121094,33.650001525878906,34.099998474121094,4070500.0,22.543834686279297
2001-07-05,34.5,33.720001220703125,34.0,34.25,3852400.0,22.643001556396484
2001-07-06,35.02000045776367,33.900001525878906,34.0,34.0099983215332,3568500.0,22.484331130981445
2001-07-09,34.150001525878906,33.36000061035156,34.0099983215332,33.939998626708984,3479500.0,22.43805694580078
2001-07-10,33.56999969482422,32.529998779296875,33.400001525878906,33.09000015258789,6140600.0,21.876110076904297
2001-07-11,33.150001525878906,32.150001525878906,32.630001068115234,32.400001525878906,3240700.0,21.41995620727539
2001-07-12,32.13999938964844,31.739999771118164,32.0,31.989999771118164,7471800.0,21.148893356323242
2001-07-13,32.0,31.649999618530273,32.0,31.889999389648438,2690000.0,21.082775115966797
2001-07-16,31.899999618530273,31.25,31.760000228881836,31.43000030517578,3574600.0,20.778667449951172
2001-07-17,31.549999237060547,31.0,31.200000762939453,31.540000915527344,3891200.0,20.85139274597168
2001-07-18,32.41999816894531,31.75,31.889999389648438,31.989999771118164,3342300.0,21.148893356323242
2001-07-19,33.33000183105469,32.2599983215332,32.400001525878906,32.849998474121094,3600100.0,21.717445373535156
2001-07-20,33.70000076293945,32.7400016784668,32.84000015258789,33.439998626708984,2147900.0,22.10749626159668
2001-07-23,33.38999938964844,32.650001525878906,33.150001525878906,32.75,1912300.0,21.651338577270508
2001-07-24,33.93000030517578,33.060001373291016,33.25,33.2400016784668,2867600.0,21.975278854370117
2001-07-25,33.70000076293945,32.61000061035156,33.70000076293945,33.150001525878906,2278900.0,21.915773391723633
2001-07-26,33.52000045776367,32.459999084472656,32.900001525878906,33.099998474121094,3212100.0,21.882705688476562
2001-07-27,33.5,32.75,33.099998474121094,33.25,1969400.0,21.98188591003418
2001-07-30,33.79999923706055,33.25,33.5,33.52000045776367,1997300.0,22.1603946685791
2001-07-31,34.45000076293945,33.59000015258789,33.77000045776367,33.70000076293945,2844600.0,22.279382705688477
2001-08-01,33.5099983215332,33.0099983215332,33.5,33.349998474121094,2525900.0,22.047998428344727
2001-08-02,35.9900016784668,34.709999084472656,35.0,35.56999969482422,5353500.0,23.515661239624023
2001-08-03,35.959999084472656,35.349998474121094,35.75,35.900001525878906,2933000.0,23.73383331298828
2001-08-06,36.25,35.689998626708984,35.93000030517578,35.7400016784668,2411300.0,23.6280517578125
2001-08-07,36.08000183105469,35.20000076293945,35.70000076293945,36.0,2456500.0,23.799930572509766
2001-08-08,36.5,35.52000045776367,35.75,35.90999984741211,2562800.0,23.740436553955078
2001-08-09,37.0,36.189998626708984,36.63999938964844,36.970001220703125,2824400.0,24.44122314453125
2001-08-10,37.4900016784668,36.13999938964844,36.95000076293945,37.31999969482422,2605000.0,24.67259979248047
2001-08-13,37.45000076293945,36.40999984741211,37.31999969482422,36.720001220703125,2333000.0,24.275938034057617
2001-08-14,36.95000076293945,36.0,36.88999938964844,36.09000015258789,2914200.0,23.859439849853516
2001-08-15,36.4900016784668,35.900001525878906,36.38999938964844,36.470001220703125,3371700.0,24.134069442749023
2001-08-16,36.4900016784668,36.0,36.25,36.40999984741211,1944400.0,24.0943660736084
2001-08-17,36.279998779296875,35.77000045776367,36.099998474121094,36.0099983215332,1733100.0,23.829652786254883
2001-08-20,36.72999954223633,36.0099983215332,36.02000045776367,36.70000076293945,1697000.0,24.286277770996094
2001-08-21,36.650001525878906,35.40999984741211,36.58000183105469,35.5,2368000.0,23.492170333862305
2001-08-22,36.220001220703125,34.900001525878906,35.5,35.900001525878906,2971100.0,23.756860733032227
2001-08-23,35.970001220703125,35.099998474121094,35.54999923706055,35.20000076293945,2643300.0,23.293643951416016
2001-08-24,36.5099983215332,35.20000076293945,35.45000076293945,36.25,1434500.0,23.988479614257812
2001-08-27,36.029998779296875,35.20000076293945,35.970001220703125,35.310001373291016,1700800.0,23.36643409729004
2001-08-28,35.5,35.220001220703125,35.27000045776367,35.25,1148700.0,23.326723098754883
2001-08-29,35.380001068115234,34.7599983215332,35.25,34.880001068115234,1818000.0,23.081880569458008
2001-08-30,35.75,34.75,35.0,34.86000061035156,2126000.0,23.068649291992188
2001-08-31,35.18000030517578,34.209999084472656,34.86000061035156,34.349998474121094,1974200.0,22.731151580810547
2001-09-04,35.38999938964844,34.099998474121094,34.099998474121094,34.9900016784668,2727900.0,23.1546688079834
2001-09-05,35.95000076293945,35.20000076293945,35.45000076293945,35.47999954223633,4508200.0,23.478931427001953
2001-09-06,35.5099983215332,34.56999969482422,35.47999954223633,34.95000076293945,2243700.0,23.128190994262695
2001-09-07,35.220001220703125,34.34000015258789,35.09000015258789,34.56999969482422,3974000.0,22.876741409301758
2001-09-10,34.439998626708984,33.459999084472656,33.849998474121094,34.25,2210900.0,22.66497230529785
2001-09-17,33.83000183105469,32.54999923706055,33.099998474121094,32.7599983215332,5219300.0,21.678972244262695
2001-09-18,33.400001525878906,32.5099983215332,32.849998474121094,33.0,2569000.0,21.837785720825195
2001-09-19,33.779998779296875,30.350000381469727,33.0,32.84000015258789,4676800.0,21.73191261291504
2001-09-20,32.5,31.450000762939453,32.5,32.04999923706055,4424800.0,21.20913314819336
2001-09-21,33.040000915527344,28.700000762939453,28.899999618530273,31.799999237060547,6844400.0,21.043685913085938
2001-09-24,33.150001525878906,32.0,32.900001525878906,32.599998474121094,2873200.0,21.573091506958008
2001-09-25,32.959999084472656,32.029998779296875,32.849998474121094,32.599998474121094,2701600.0,21.573091506958008
2001-09-26,33.18000030517578,32.52000045776367,32.83000183105469,32.68000030517578,2453600.0,21.62603187561035
2001-09-27,35.0,32.58000183105469,33.18000030517578,34.0,2912300.0,22.499540328979492
2001-09-28,34.939998626708984,33.439998626708984,34.099998474121094,34.43000030517578,3655100.0,22.78409194946289
2001-10-01,34.630001068115234,33.04999923706055,34.43000030517578,34.459999084472656,3063300.0,22.80394744873047
2001-10-02,35.70000076293945,33.93000030517578,33.959999084472656,35.41999816894531,2565400.0,23.43922996520996
2001-10-03,36.0,34.84000015258789,35.20000076293945,35.349998474121094,3216300.0,23.392900466918945
2001-10-04,35.900001525878906,34.29999923706055,34.900001525878906,34.650001525878906,2891000.0,22.9296817779541
2001-10-05,35.27000045776367,34.599998474121094,34.65999984741211,35.119998931884766,1752700.0,23.240697860717773
2001-10-08,35.849998474121094,34.650001525878906,35.119998931884766,34.880001068115234,1372900.0,23.081880569458008
2001-10-09,34.5,33.70000076293945,34.20000076293945,33.959999084472656,2700600.0,22.473068237304688
2001-10-10,35.25,33.880001068115234,34.04999923706055,34.9900016784668,2261700.0,23.1546688079834
2001-10-11,35.5,34.900001525878906,34.95000076293945,35.08000183105469,1945200.0,23.214223861694336
2001-10-12,35.290000915527344,34.099998474121094,34.97999954223633,35.220001220703125,1574500.0,23.30687713623047
2001-10-15,35.189998626708984,34.40999984741211,35.0,34.900001525878906,2014000.0,23.095115661621094
2001-10-16,35.47999954223633,34.70000076293945,35.08000183105469,35.380001068115234,1282000.0,23.412765502929688
2001-10-17,35.4900016784668,34.31999969482422,35.400001525878906,34.599998474121094,2086900.0,22.896596908569336
2001-10-18,34.790000915527344,34.22999954223633,34.599998474121094,34.38999938964844,1333700.0,22.757625579833984
2001-10-19,34.650001525878906,34.0,34.38999938964844,34.150001525878906,3170900.0,22.598798751831055
2001-10-22,34.5,33.79999923706055,34.150001525878906,34.38999938964844,2260700.0,22.757625579833984
2001-10-23,34.869998931884766,34.15999984741211,34.52000045776367,34.43000030517578,1238800.0,22.78409194946289
2001-10-24,34.79999923706055,33.900001525878906,34.790000915527344,33.91999816894531,1485300.0,22.446596145629883
2001-10-25,34.16999816894531,33.0,33.150001525878906,34.029998779296875,2543100.0,22.519384384155273
2001-10-26,34.38999938964844,33.70000076293945,33.900001525878906,34.130001068115234,1413000.0,22.585561752319336
2001-10-29,34.0,33.18000030517578,33.95000076293945,33.279998779296875,1828200.0,22.023075103759766
2001-10-30,32.79999923706055,31.200000762939453,31.5,32.369998931884766,6468000.0,21.420888900756836
2001-10-31,33.0,32.220001220703125,32.5,32.380001068115234,3268600.0,21.427501678466797
2001-11-01,32.5,31.5,32.38999938964844,31.600000381469727,4635700.0,20.911340713500977
2001-11-02,32.45000076293945,31.25,31.899999618530273,31.299999237060547,5685100.0,20.712812423706055
2001-11-05,31.889999389648438,31.209999084472656,31.649999618530273,31.479999542236328,3070900.0,20.83192253112793
2001-11-06,31.68000030517578,31.0,31.479999542236328,31.68000030517578,3268700.0,20.964275360107422
2001-11-07,32.75,31.850000381469727,31.920000076293945,32.29999923706055,2890200.0,21.374563217163086
2001-11-08,33.20000076293945,32.130001068115234,32.5,32.130001068115234,2100000.0,21.26207160949707
2001-11-09,32.77000045776367,32.0,32.099998474121094,32.22999954223633,1537100.0,21.328235626220703
2001-11-12,32.959999084472656,31.799999237060547,32.099998474121094,32.47999954223633,1938500.0,21.493671417236328
2001-11-13,33.25,32.599998474121094,32.900001525878906,33.119998931884766,2392800.0,21.91719627380371
2001-11-14,34.79999923706055,33.61000061035156,33.75,34.5099983215332,3475900.0,22.86188507080078
2001-11-15,34.70000076293945,34.150001525878906,34.650001525878906,34.2599983215332,2506300.0,22.696256637573242
2001-11-16,34.599998474121094,34.02000045776367,34.45000076293945,34.279998779296875,2197500.0,22.709522247314453
2001-11-19,34.7400016784668,34.099998474121094,34.45000076293945,34.61000061035156,1726700.0,22.92812728881836
2001-11-20,34.790000915527344,34.08000183105469,34.61000061035156,34.54999923706055,2267000.0,22.888376235961914
2001-11-21,34.58000183105469,34.130001068115234,34.45000076293945,34.540000915527344,1458200.0,22.881759643554688
2001-11-23,35.09000015258789,34.5,34.5,35.0099983215332,663700.0,23.19312286376953
2001-11-26,35.38999938964844,34.810001373291016,35.0,35.11000061035156,4168700.0,23.259376525878906
2001-11-27,34.9900016784668,34.58000183105469,34.79999923706055,34.7599983215332,2409000.0,23.027502059936523
2001-11-28,34.810001373291016,33.439998626708984,34.7599983215332,34.189998626708984,4094400.0,22.649890899658203
2001-11-29,33.5,32.70000076293945,33.25,33.119998931884766,3501500.0,21.94105339050293
2001-11-30,33.20000076293945,32.54999923706055,33.099998474121094,33.0,4174700.0,21.86155891418457
2001-12-03,33.290000915527344,32.31999969482422,32.959999084472656,33.04999923706055,2589800.0,21.894672393798828
2001-12-04,33.099998474121094,32.599998474121094,33.0,33.0099983215332,2670800.0,21.86817741394043
2001-12-05,32.9900016784668,32.709999084472656,32.90999984741211,32.849998474121094,2797600.0,21.76218032836914
2001-12-06,33.220001220703125,32.27000045776367,32.599998474121094,32.95000076293945,2812000.0,21.828432083129883
2001-12-07,33.380001068115234,32.66999816894531,32.95000076293945,33.060001373291016,1971400.0,21.901296615600586
2001-12-10,33.060001373291016,31.950000762939453,33.060001373291016,31.959999084472656,2987800.0,21.172582626342773
2001-12-11,32.349998474121094,31.520000457763672,32.34000015258789,32.0,3546600.0,21.199079513549805
2001-12-12,32.209999084472656,30.719999313354492,32.0,30.979999542236328,4886500.0,20.52336311340332
2001-12-13,31.350000381469727,30.920000076293945,31.18000030517578,31.079999923706055,4416300.0,20.589603424072266
2001-12-14,31.469999313354492,31.010000228881836,31.25,31.31999969482422,2647700.0,20.74860191345215
2001-12-17,32.5,31.329999923706055,31.3799991607666,32.279998779296875,3312100.0,21.384572982788086
2001-12-18,33.18000030517578,32.459999084472656,32.970001220703125,32.88999938964844,5452200.0,21.788681030273438
2001-12-19,33.16999816894531,32.75,32.970001220703125,32.95000076293945,2731200.0,21.828432083129883
2001-12-20,33.5,33.02000045776367,33.20000076293945,33.5,2248500.0,22.19277572631836
2001-12-21,33.7400016784668,33.400001525878906,33.599998474121094,33.65999984741211,3424400.0,22.298776626586914
2001-12-24,33.79999923706055,33.5,33.65999984741211,33.650001525878906,1220500.0,22.292160034179688
2001-12-26,33.88999938964844,33.29999923706055,33.400001525878906,33.650001525878906,1747500.0,22.292160034179688
2001-12-27,33.90999984741211,33.5,33.65999984741211,33.88999938964844,2017300.0,22.451154708862305
2001-12-28,34.31999969482422,33.720001220703125,33.959999084472656,33.880001068115234,1759400.0,22.44452476501465
2001-12-31,33.86000061035156,33.5,33.75,33.65999984741211,2400500.0,22.298776626586914
2002-01-02,33.61000061035156,32.529998779296875,33.599998474121094,33.08000183105469,3372900.0,21.914548873901367
2002-01-03,34.790000915527344,33.5,33.5,34.40999984741211,5229800.0,22.795639038085938
2002-01-04,35.0,34.400001525878906,34.75,34.560001373291016,5145800.0,22.8950138092041
2002-01-07,35.599998474121094,34.79999923706055,35.47999954223633,34.880001068115234,3406900.0,23.10698890686035
2002-01-08,35.2400016784668,34.650001525878906,34.75,34.77000045776367,2367000.0,23.034122467041016
2002-01-09,35.630001068115234,34.70000076293945,34.75,35.150001525878906,2560800.0,23.285865783691406
2002-01-10,35.349998474121094,34.25,35.349998474121094,34.9900016784668,2531900.0,23.179866790771484
2002-01-11,35.150001525878906,34.2400016784668,34.849998474121094,34.400001525878906,1769500.0,22.78901481628418
2002-01-14,35.83000183105469,34.36000061035156,34.40999984741211,35.470001220703125,2733100.0,23.497852325439453
2002-01-15,35.5,34.779998779296875,35.470001220703125,35.13999938964844,2152600.0,23.279239654541016
2002-01-16,35.900001525878906,35.040000915527344,35.13999938964844,35.43000030517578,2787700.0,23.471357345581055
2002-01-17,35.68000030517578,34.970001220703125,35.209999084472656,35.540000915527344,1846300.0,23.544221878051758
2002-01-18,35.75,35.20000076293945,35.369998931884766,35.40999984741211,1657600.0,23.458091735839844
2002-01-22,36.52000045776367,35.40999984741211,35.4900016784668,36.25,3392600.0,24.014575958251953
2002-01-23,36.25,35.7599983215332,36.25,35.7599983215332,2362500.0,23.689971923828125
2002-01-24,36.70000076293945,35.70000076293945,35.79999923706055,36.56999969482422,3467300.0,24.226573944091797
2002-01-25,36.70000076293945,36.20000076293945,36.56999969482422,36.59000015258789,1944900.0,24.239824295043945
2002-01-28,36.939998626708984,36.41999816894531,36.7400016784668,36.65999984741211,2318700.0,24.286197662353516
2002-01-29,36.75,35.72999954223633,36.65999984741211,35.95000076293945,4110000.0,23.815837860107422
2002-01-30,36.43000030517578,35.02000045776367,35.95000076293945,36.290000915527344,5279900.0,24.041072845458984
2002-01-31,36.65999984741211,36.2400016784668,36.290000915527344,36.279998779296875,2443500.0,24.03446388244629
2002-02-01,36.540000915527344,35.5,36.380001068115234,35.540000915527344,2509100.0,23.544221878051758
2002-02-04,36.97999954223633,35.869998931884766,36.0,36.86000061035156,4181500.0,24.4186954498291
2002-02-05,37.91999816894531,36.400001525878906,36.880001068115234,37.849998474121094,8308900.0,25.074541091918945
2002-02-06,37.380001068115234,36.54999923706055,37.349998474121094,36.90999984741211,3970700.0,24.45180320739746
2002-02-07,37.31999969482422,36.900001525878906,36.95000076293945,36.9900016784668,2353600.0,24.50481414794922
